Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 8893
Time range: 1422061454388 - 1422644815115
Using pool with 7 threads for quantile computation
log: {pool-1-thread-1}{deleteStudent}{-} 1 path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{-} 1 unique path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{0} Minimum acceptable time series length: 190
log: {pool-1-thread-1}{deleteStudent}{0} Number of data points analyzed: 8704
log: {pool-2-thread-1}{deleteStudent}{0} Calculating quantiles for: bm_datastore_delete:bm_datastore_get (q = 0.95; c = 0.01)

[sla][offset] timestamp prediction timeToViolation(h) violationDelta
[sla] 6444 1422571129923   106 17.95    d=36 d=4 d=13
[sla] 6444 1422635806450   142 2.50     
[sla] 6445 1422571195554   106 17.93    d=36 d=4 d=13
[sla] 6445 1422635806450   142 2.50     
[sla] 6446 1422571260855   106 17.91    d=36 d=4 d=13
[sla] 6446 1422635806450   142 2.50     
[sla] 6447 1422571326314   106 17.89    d=36 d=4 d=13
[sla] 6447 1422635806450   142 2.50     
[sla] 6448 1422571391482   106 17.87    d=36 d=4 d=13
[sla] 6448 1422635806450   142 2.50     
[sla] 6449 1422571457101   106 17.86    d=36 d=4 d=13
[sla] 6449 1422635806450   142 2.50     
[sla] 6450 1422571522232   106 17.84    d=36 d=4 d=13
[sla] 6450 1422635806450   142 2.50     
[sla] 6451 1422571587427   106 17.82    d=36 d=4 d=13
[sla] 6451 1422635806450   142 2.50     
[sla] 6452 1422571655277   106 17.80    d=36 d=4 d=13
[sla] 6452 1422635806450   142 2.50     
[sla] 6453 1422571721380   106 17.78    d=36 d=4 d=13
[sla] 6453 1422635806450   142 2.50     
[sla] 6454 1422571786073   106 17.77    d=36 d=4 d=13
[sla] 6454 1422635806450   142 2.50     
[sla] 6455 1422571850819   106 17.75    d=36 d=4 d=13
[sla] 6455 1422635806450   142 2.50     
[sla] 6456 1422571915617   106 17.73    d=36 d=4 d=13
[sla] 6456 1422635806450   142 2.50     
[sla] 6457 1422571980812   106 17.71    d=36 d=4 d=13
[sla] 6457 1422635806450   142 2.50     
[sla] 6458 1422572046059   106 17.69    d=36 d=4 d=13
[sla] 6458 1422635806450   142 2.50     
[sla] 6459 1422572111687   106 17.67    d=36 d=4 d=13
[sla] 6459 1422635806450   142 2.50     
[sla] 6460 1422572176838   106 17.66    d=36 d=4 d=13
[sla] 6460 1422635806450   142 2.50     
[sla] 6461 1422572242337   106 17.64    d=36 d=4 d=13
[sla] 6461 1422635806450   142 2.50     
[sla] 6462 1422572308111   106 17.62    d=36 d=4 d=13
[sla] 6462 1422635806450   142 2.50     
[sla] 6463 1422572374095   106 17.60    d=36 d=4 d=13
[sla] 6463 1422635806450   142 2.50     
[sla] 6464 1422572439139   106 17.58    d=36 d=4 d=13
[sla] 6464 1422635806450   142 2.50     
[sla] 6465 1422572504888   106 17.57    d=36 d=4 d=13
[sla] 6465 1422635806450   142 2.50     
[sla] 6466 1422572570436   106 17.55    d=36 d=4 d=13
[sla] 6466 1422635806450   142 2.50     
[sla] 6467 1422572635852   106 17.53    d=36 d=4 d=13
[sla] 6467 1422635806450   142 2.50     
[sla] 6468 1422572701494   106 17.51    d=36 d=4 d=13
[sla] 6468 1422635806450   142 2.50     
[sla] 6469 1422572766746   106 17.49    d=36 d=4 d=13
[sla] 6469 1422635806450   142 2.50     
[sla] 6470 1422572832485   106 17.47    d=36 d=4 d=13
[sla] 6470 1422635806450   142 2.50     
[sla] 6471 1422572898188   106 17.46    d=36 d=4 d=13
[sla] 6471 1422635806450   142 2.50     
[sla] 6472 1422572963841   106 17.44    d=36 d=4 d=13
[sla] 6472 1422635806450   142 2.50     
[sla] 6473 1422573043516   106 17.42    d=36 d=4 d=13
[sla] 6473 1422635806450   142 2.50     
[sla] 6474 1422573109411   106 17.40    d=36 d=4 d=13
[sla] 6474 1422635806450   142 2.50     
[sla] 6475 1422573175318   106 17.38    d=36 d=4 d=13
[sla] 6475 1422635806450   142 2.50     
[sla] 6476 1422573240933   106 17.36    d=36 d=4 d=13
[sla] 6476 1422635806450   142 2.50     
[sla] 6477 1422573305474   106 17.34    d=36 d=4 d=13
[sla] 6477 1422635806450   142 2.50     
[sla] 6478 1422573370441   106 17.33    d=36 d=4 d=13
[sla] 6478 1422635806450   142 2.50     
[sla] 6479 1422573435521   106 17.31    d=36 d=4 d=13
[sla] 6479 1422635806450   142 2.50     
[sla] 6480 1422573501127   106 17.29    d=36 d=4 d=13
[sla] 6480 1422635806450   142 2.50     
[sla] 6481 1422573566212   106 17.27    d=36 d=4 d=13
[sla] 6481 1422635806450   142 2.50     
[sla] 6482 1422573631074   106 17.25    d=36 d=4 d=13
[sla] 6482 1422635806450   142 2.50     
[sla] 6483 1422573696201   106 17.23    d=36 d=4 d=13
[sla] 6483 1422635806450   142 2.50     
[sla] 6484 1422573761689   106 17.22    d=36 d=4 d=13
[sla] 6484 1422635806450   142 2.50     
[sla] 6485 1422573827352   106 17.20    d=36 d=4 d=13
[sla] 6485 1422635806450   142 2.50     
[sla] 6486 1422573892002   106 17.18    d=36 d=4 d=13
[sla] 6486 1422635806450   142 2.50     
[sla] 6487 1422573957627   106 17.16    d=36 d=4 d=13
[sla] 6487 1422635806450   142 2.50     
[sla] 6488 1422574023165   106 17.14    d=36 d=4 d=13
[sla] 6488 1422635806450   142 2.50     
[sla] 6489 1422574088344   106 17.13    d=36 d=4 d=13
[sla] 6489 1422635806450   142 2.50     
[sla] 6490 1422574154268   106 17.11    d=36 d=4 d=13
[sla] 6490 1422635806450   142 2.50     
[sla] 6491 1422574219665   106 17.09    d=36 d=4 d=13
[sla] 6491 1422635806450   142 2.50     
[sla] 6492 1422574285329   106 17.07    d=36 d=4 d=13
[sla] 6492 1422635806450   142 2.50     
[sla] 6493 1422574350735   106 17.05    d=36 d=4 d=13
[sla] 6493 1422635806450   142 2.50     
[sla] 6494 1422574416282   106 17.03    d=36 d=4 d=13
[sla] 6494 1422635806450   142 2.50     
[sla] 6495 1422574481658   106 17.02    d=36 d=4 d=13
[sla] 6495 1422635806450   142 2.50     
[sla] 6496 1422574547968   106 17.00    d=36 d=4 d=13
[sla] 6496 1422635806450   142 2.50     
[sla] 6497 1422574613495   106 16.98    d=36 d=4 d=13
[sla] 6497 1422635806450   142 2.50     
[sla] 6498 1422574678798   106 16.96    d=36 d=4 d=13
[sla] 6498 1422635806450   142 2.50     
[sla] 6499 1422574743884   106 16.94    d=36 d=4 d=13
[sla] 6499 1422635806450   142 2.50     
[sla] 6500 1422574809301   106 16.93    d=36 d=4 d=13
[sla] 6500 1422635806450   142 2.50     
[sla] 6501 1422574874786   106 16.91    d=36 d=4 d=13
[sla] 6501 1422635806450   142 2.50     
[sla] 6502 1422574939952   106 16.89    d=36 d=4 d=13
[sla] 6502 1422635806450   142 2.50     
[sla] 6503 1422575005199   106 16.87    d=36 d=4 d=13
[sla] 6503 1422635806450   142 2.50     
[sla] 6504 1422575070914   106 16.85    d=36 d=4 d=13
[sla] 6504 1422635806450   142 2.50     
[sla] 6505 1422575136398   106 16.83    d=36 d=4 d=13
[sla] 6505 1422635806450   142 2.50     
[sla] 6506 1422575201763   106 16.82    d=36 d=4 d=13
[sla] 6506 1422635806450   142 2.50     
[sla] 6507 1422575267057   106 16.80    d=36 d=4 d=13
[sla] 6507 1422635806450   142 2.50     
[sla] 6508 1422575332413   106 16.78    d=36 d=4 d=13
[sla] 6508 1422635806450   142 2.50     
[sla] 6509 1422575397469   106 16.76    d=36 d=4 d=13
[sla] 6509 1422635806450   142 2.50     
[sla] 6510 1422575463151   106 16.74    d=36 d=4 d=13
[sla] 6510 1422635806450   142 2.50     
[sla] 6511 1422575528541   106 16.73    d=36 d=4 d=13
[sla] 6511 1422635806450   142 2.50     
[sla] 6512 1422575593916   106 16.71    d=36 d=4 d=13
[sla] 6512 1422635806450   142 2.50     
[sla] 6513 1422575659091   106 16.69    d=36 d=4 d=13
[sla] 6513 1422635806450   142 2.50     
[sla] 6514 1422575724958   106 16.67    d=36 d=4 d=13
[sla] 6514 1422635806450   142 2.50     
[sla] 6515 1422575790900   106 16.65    d=36 d=4 d=13
[sla] 6515 1422635806450   142 2.50     
[sla] 6516 1422575856364   106 16.63    d=36 d=4 d=13
[sla] 6516 1422635806450   142 2.50     
[sla] 6517 1422575921705   106 16.62    d=36 d=4 d=13
[sla] 6517 1422635806450   142 2.50     
[sla] 6518 1422575987289   106 16.60    d=36 d=4 d=13
[sla] 6518 1422635806450   142 2.50     
[sla] 6519 1422576052780   106 16.58    d=36 d=4 d=13
[sla] 6519 1422635806450   142 2.50     
[sla] 6520 1422576119138   106 16.56    d=36 d=4 d=13
[sla] 6520 1422635806450   142 2.50     
[sla] 6521 1422576184782   106 16.54    d=36 d=4 d=13
[sla] 6521 1422635806450   142 2.50     
[sla] 6522 1422576250480   106 16.53    d=36 d=4 d=13
[sla] 6522 1422635806450   142 2.50     
[sla] 6523 1422576316264   106 16.51    d=36 d=4 d=13
[sla] 6523 1422635806450   142 2.50     
[sla] 6524 1422576381868   106 16.49    d=36 d=4 d=13
[sla] 6524 1422635806450   142 2.50     
[sla] 6525 1422576447785   106 16.47    d=36 d=4 d=13
[sla] 6525 1422635806450   142 2.50     
[sla] 6526 1422576513828   106 16.45    d=36 d=4 d=13
[sla] 6526 1422635806450   142 2.50     
[sla] 6527 1422576579158   106 16.43    d=36 d=4 d=13
[sla] 6527 1422635806450   142 2.50     
[sla] 6528 1422576644296   106 16.42    d=36 d=4 d=13
[sla] 6528 1422635806450   142 2.50     
[sla] 6529 1422576709393   106 16.40    d=36 d=4 d=13
[sla] 6529 1422635806450   142 2.50     
[sla] 6530 1422576775124   106 16.38    d=36 d=4 d=13
[sla] 6530 1422635806450   142 2.50     
[sla] 6531 1422576840879   106 16.36    d=36 d=4 d=13
[sla] 6531 1422635806450   142 2.50     
[sla] 6532 1422576905953   106 16.34    d=36 d=4 d=13
[sla] 6532 1422635806450   142 2.50     
[sla] 6533 1422576971523   106 16.32    d=36 d=4 d=13
[sla] 6533 1422635806450   142 2.50     
[sla] 6534 1422577035998   106 16.31    d=36 d=4 d=13
[sla] 6534 1422635806450   142 2.50     
[sla] 6535 1422577100658   106 16.29    d=36 d=4 d=13
[sla] 6535 1422635806450   142 2.50     
[sla] 6536 1422577165566   106 16.27    d=36 d=4 d=13
[sla] 6536 1422635806450   142 2.50     
[sla] 6537 1422577230532   106 16.25    d=36 d=4 d=13
[sla] 6537 1422635806450   142 2.50     
[sla] 6538 1422577295570   106 16.23    d=36 d=4 d=13
[sla] 6538 1422635806450   142 2.50     
[sla] 6539 1422577361069   106 16.22    d=36 d=4 d=13
[sla] 6539 1422635806450   142 2.50     
[sla] 6540 1422577426478   106 16.20    d=36 d=4 d=13
[sla] 6540 1422635806450   142 2.50     
[sla] 6541 1422577491647   106 16.18    d=36 d=4 d=13
[sla] 6541 1422635806450   142 2.50     
[sla] 6542 1422577556885   106 16.16    d=36 d=4 d=13
[sla] 6542 1422635806450   142 2.50     
[sla] 6543 1422577622264   106 16.14    d=36 d=4 d=13
[sla] 6543 1422635806450   142 2.50     
[sla] 6544 1422577687593   106 16.13    d=36 d=4 d=13
[sla] 6544 1422635806450   142 2.50     
[sla] 6545 1422577753381   106 16.11    d=36 d=4 d=13
[sla] 6545 1422635806450   142 2.50     
[sla] 6546 1422577819843   106 16.09    d=36 d=4 d=13
[sla] 6546 1422635806450   142 2.50     
[sla] 6547 1422577885685   106 16.07    d=36 d=4 d=13
[sla] 6547 1422635806450   142 2.50     
[sla] 6548 1422577951599   106 16.05    d=36 d=4 d=13
[sla] 6548 1422635806450   142 2.50     
[sla] 6549 1422578017419   106 16.03    d=36 d=4 d=13
[sla] 6549 1422635806450   142 2.50     
[sla] 6550 1422578082797   106 16.02    d=36 d=4 d=13
[sla] 6550 1422635806450   142 2.50     
[sla] 6551 1422578148755   106 16.00    d=36 d=4 d=13
[sla] 6551 1422635806450   142 2.50     
[sla] 6552 1422578214107   106 15.98    d=36 d=4 d=13
[sla] 6552 1422635806450   142 2.50     
[sla] 6553 1422578279977   106 15.96    d=36 d=4 d=13
[sla] 6553 1422635806450   142 2.50     
[sla] 6554 1422578345463   106 15.94    d=36 d=4 d=13
[sla] 6554 1422635806450   142 2.50     
[sla] 6555 1422578410416   106 15.93    d=36 d=4 d=13
[sla] 6555 1422635806450   142 2.50     
[sla] 6556 1422578475729   106 15.91    d=36 d=4 d=13
[sla] 6556 1422635806450   142 2.50     
[sla] 6557 1422578540203   106 15.89    d=36 d=4 d=13
[sla] 6557 1422635806450   142 2.50     
[sla] 6558 1422578605182   106 15.87    d=36 d=4 d=13
[sla] 6558 1422635806450   142 2.50     
[sla] 6559 1422578669910   106 15.85    d=36 d=4 d=13
[sla] 6559 1422635806450   142 2.50     
[sla] 6560 1422578734955   106 15.84    d=36 d=4 d=13
[sla] 6560 1422635806450   142 2.50     
[sla] 6561 1422578799561   106 15.82    d=36 d=4 d=13
[sla] 6561 1422635806450   142 2.50     
[sla] 6562 1422578864055   106 15.80    d=36 d=4 d=13
[sla] 6562 1422635806450   142 2.50     
[sla] 6563 1422578928418   106 15.78    d=36 d=4 d=13
[sla] 6563 1422635806450   142 2.50     
[sla] 6564 1422578993791   106 15.76    d=36 d=4 d=13
[sla] 6564 1422635806450   142 2.50     
[sla] 6565 1422579058720   106 15.75    d=36 d=4 d=13
[sla] 6565 1422635806450   142 2.50     
[sla] 6566 1422579123358   106 15.73    d=36 d=4 d=13
[sla] 6566 1422635806450   142 2.50     
[sla] 6567 1422579188440   106 15.71    d=36 d=4 d=13
[sla] 6567 1422635806450   142 2.50     
[sla] 6568 1422579253306   106 15.69    d=36 d=4 d=13
[sla] 6568 1422635806450   142 2.50     
[sla] 6569 1422579318179   106 15.67    d=36 d=4 d=13
[sla] 6569 1422635806450   142 2.50     
[sla] 6570 1422579383114   106 15.66    d=36 d=4 d=13
[sla] 6570 1422635806450   142 2.50     
[sla] 6571 1422579448452   106 15.64    d=36 d=4 d=13
[sla] 6571 1422635806450   142 2.50     
[sla] 6572 1422579513833   106 15.62    d=36 d=4 d=13
[sla] 6572 1422635806450   142 2.50     
[sla] 6573 1422579579146   106 15.60    d=36 d=4 d=13
[sla] 6573 1422635806450   142 2.50     
[sla] 6574 1422579644507   106 15.58    d=36 d=4 d=13
[sla] 6574 1422635806450   142 2.50     
[sla] 6575 1422579709612   106 15.56    d=36 d=4 d=13
[sla] 6575 1422635806450   142 2.50     
[sla] 6576 1422579775391   106 15.55    d=36 d=4 d=13
[sla] 6576 1422635806450   142 2.50     
[sla] 6577 1422579840506   106 15.53    d=36 d=4 d=13
[sla] 6577 1422635806450   142 2.50     
[sla] 6578 1422579905437   106 15.51    d=36 d=4 d=13
[sla] 6578 1422635806450   142 2.50     
[sla] 6579 1422579970695   106 15.49    d=36 d=4 d=13
[sla] 6579 1422635806450   142 2.50     
[sla] 6580 1422580035851   106 15.47    d=36 d=4 d=13
[sla] 6580 1422635806450   142 2.50     
[sla] 6581 1422580100968   106 15.46    d=36 d=4 d=13
[sla] 6581 1422635806450   142 2.50     
[sla] 6582 1422580166585   106 15.44    d=36 d=4 d=13
[sla] 6582 1422635806450   142 2.50     
[sla] 6583 1422580231962   106 15.42    d=36 d=4 d=13
[sla] 6583 1422635806450   142 2.50     
[sla] 6584 1422580297571   106 15.40    d=36 d=4 d=13
[sla] 6584 1422635806450   142 2.50     
[sla] 6585 1422580362778   106 15.38    d=36 d=4 d=13
[sla] 6585 1422635806450   142 2.50     
[sla] 6586 1422580428135   106 15.36    d=36 d=4 d=13
[sla] 6586 1422635806450   142 2.50     
[sla] 6587 1422580493139   106 15.35    d=36 d=4 d=13
[sla] 6587 1422635806450   142 2.50     
[sla] 6588 1422580558802   106 15.33    d=36 d=4 d=13
[sla] 6588 1422635806450   142 2.50     
[sla] 6589 1422580623968   106 15.31    d=36 d=4 d=13
[sla] 6589 1422635806450   142 2.50     
[sla] 6590 1422580689359   106 15.29    d=36 d=4 d=13
[sla] 6590 1422635806450   142 2.50     
[sla] 6591 1422580757420   106 15.27    d=36 d=4 d=13
[sla] 6591 1422635806450   142 2.50     
[sla] 6592 1422580823664   106 15.25    d=36 d=4 d=13
[sla] 6592 1422635806450   142 2.50     
[sla] 6593 1422580888639   106 15.24    d=36 d=4 d=13
[sla] 6593 1422635806450   142 2.50     
[sla] 6594 1422580953812   106 15.22    d=36 d=4 d=13
[sla] 6594 1422635806450   142 2.50     
[sla] 6595 1422581018534   106 15.20    d=36 d=4 d=13
[sla] 6595 1422635806450   142 2.50     
[sla] 6596 1422581083598   106 15.18    d=36 d=4 d=13
[sla] 6596 1422635806450   142 2.50     
[sla] 6597 1422581148462   106 15.16    d=36 d=4 d=13
[sla] 6597 1422635806450   142 2.50     
[sla] 6598 1422581212871   106 15.15    d=36 d=4 d=13
[sla] 6598 1422635806450   142 2.50     
[sla] 6599 1422581277488   106 15.13    d=36 d=4 d=13
[sla] 6599 1422635806450   142 2.50     
[sla] 6600 1422581342441   106 15.11    d=36 d=4 d=13
[sla] 6600 1422635806450   142 2.50     
[sla] 6601 1422581407321   105 15.09    d=37 d=5 d=14
[sla] 6601 1422635806450   142 2.50     
[sla] 6602 1422581472351   105 15.07    d=37 d=5 d=14
[sla] 6602 1422635806450   142 2.50     
[sla] 6603 1422581537791   105 15.06    d=37 d=5 d=14
[sla] 6603 1422635806450   142 2.50     
[sla] 6604 1422581602008   105 15.04    d=37 d=5 d=14
[sla] 6604 1422635806450   142 2.50     
[sla] 6605 1422581666984   105 15.02    d=37 d=5 d=14
[sla] 6605 1422635806450   142 2.50     
[sla] 6606 1422581732245   105 15.00    d=37 d=5 d=14
[sla] 6606 1422635806450   142 2.50     
[sla] 6607 1422581797756   105 14.98    d=37 d=5 d=14
[sla] 6607 1422635806450   142 2.50     
[sla] 6608 1422581863222   105 14.97    d=37 d=5 d=14
[sla] 6608 1422635806450   142 2.50     
[sla] 6609 1422581927906   105 14.95    d=37 d=5 d=14
[sla] 6609 1422635806450   142 2.50     
[sla] 6610 1422581992978   105 14.93    d=37 d=5 d=14
[sla] 6610 1422635806450   142 2.50     
[sla] 6611 1422582058130   105 14.91    d=37 d=5 d=14
[sla] 6611 1422635806450   142 2.50     
[sla] 6612 1422582123272   105 14.89    d=37 d=5 d=14
[sla] 6612 1422635806450   142 2.50     
[sla] 6613 1422582187932   105 14.88    d=37 d=5 d=14
[sla] 6613 1422635806450   142 2.50     
[sla] 6614 1422582252385   105 14.86    d=37 d=5 d=14
[sla] 6614 1422635806450   142 2.50     
[sla] 6615 1422582317235   105 14.84    d=37 d=5 d=14
[sla] 6615 1422635806450   142 2.50     
[sla] 6616 1422582382581   105 14.82    d=37 d=5 d=14
[sla] 6616 1422635806450   142 2.50     
[sla] 6617 1422582447656   105 14.80    d=37 d=5 d=14
[sla] 6617 1422635806450   142 2.50     
[sla] 6618 1422582513326   105 14.79    d=37 d=5 d=14
[sla] 6618 1422635806450   142 2.50     
[sla] 6619 1422582578000   105 14.77    d=37 d=5 d=14
[sla] 6619 1422635806450   142 2.50     
[sla] 6620 1422582643097   105 14.75    d=37 d=5 d=14
[sla] 6620 1422635806450   142 2.50     
[sla] 6621 1422582707875   105 14.73    d=37 d=5 d=14
[sla] 6621 1422635806450   142 2.50     
[sla] 6622 1422582773498   105 14.71    d=37 d=5 d=14
[sla] 6622 1422635806450   142 2.50     
[sla] 6623 1422582839252   105 14.70    d=37 d=5 d=14
[sla] 6623 1422635806450   142 2.50     
[sla] 6624 1422582904343   105 14.68    d=37 d=5 d=14
[sla] 6624 1422635806450   142 2.50     
[sla] 6625 1422582970192   105 14.66    d=37 d=5 d=14
[sla] 6625 1422635806450   142 2.50     
[sla] 6626 1422583035472   105 14.64    d=37 d=5 d=14
[sla] 6626 1422635806450   142 2.50     
[sla] 6627 1422583100955   105 14.62    d=37 d=5 d=14
[sla] 6627 1422635806450   142 2.50     
[sla] 6628 1422583166267   105 14.60    d=37 d=5 d=14
[sla] 6628 1422635806450   142 2.50     
[sla] 6629 1422583231753   105 14.59    d=37 d=5 d=14
[sla] 6629 1422635806450   142 2.50     
[sla] 6630 1422583296865   105 14.57    d=37 d=5 d=14
[sla] 6630 1422635806450   142 2.50     
[sla] 6631 1422583361879   105 14.55    d=37 d=5 d=14
[sla] 6631 1422635806450   142 2.50     
[sla] 6632 1422583427448   105 14.53    d=37 d=5 d=14
[sla] 6632 1422635806450   142 2.50     
[sla] 6633 1422583493522   105 14.51    d=37 d=5 d=14
[sla] 6633 1422635806450   142 2.50     
[sla] 6634 1422583559445   105 14.49    d=37 d=5 d=14
[sla] 6634 1422635806450   142 2.50     
[sla] 6635 1422583624990   105 14.48    d=37 d=5 d=14
[sla] 6635 1422635806450   142 2.50     
[sla] 6636 1422583690664   105 14.46    d=37 d=5 d=14
[sla] 6636 1422635806450   142 2.50     
[sla] 6637 1422583756198   105 14.44    d=37 d=5 d=14
[sla] 6637 1422635806450   142 2.50     
[sla] 6638 1422583821828   106 14.42    d=36 d=4 d=13
[sla] 6638 1422635806450   142 2.50     
[sla] 6639 1422583886629   106 14.40    d=36 d=4 d=13
[sla] 6639 1422635806450   142 2.50     
[sla] 6640 1422583952300   106 14.39    d=36 d=4 d=13
[sla] 6640 1422635806450   142 2.50     
[sla] 6641 1422584017559   106 14.37    d=36 d=4 d=13
[sla] 6641 1422635806450   142 2.50     
[sla] 6642 1422584082538   106 14.35    d=36 d=4 d=13
[sla] 6642 1422635806450   142 2.50     
[sla] 6643 1422584147153   106 14.33    d=36 d=4 d=13
[sla] 6643 1422635806450   142 2.50     
[sla] 6644 1422584212038   106 14.31    d=36 d=4 d=13
[sla] 6644 1422635806450   142 2.50     
[sla] 6645 1422584276862   106 14.30    d=36 d=4 d=13
[sla] 6645 1422635806450   142 2.50     
[sla] 6646 1422584341782   106 14.28    d=36 d=4 d=13
[sla] 6646 1422635806450   142 2.50     
[sla] 6647 1422584407589   106 14.26    d=36 d=4 d=13
[sla] 6647 1422635806450   142 2.50     
[sla] 6648 1422584472624   106 14.24    d=36 d=4 d=13
[sla] 6648 1422635806450   142 2.50     
[sla] 6649 1422584537558   106 14.22    d=36 d=4 d=13
[sla] 6649 1422635806450   142 2.50     
[sla] 6650 1422584602525   106 14.21    d=36 d=4 d=13
[sla] 6650 1422635806450   142 2.50     
[sla] 6651 1422584667206   106 14.19    d=36 d=4 d=13
[sla] 6651 1422635806450   142 2.50     
[sla] 6652 1422584732978   106 14.17    d=36 d=4 d=13
[sla] 6652 1422635806450   142 2.50     
[sla] 6653 1422584797880   106 14.15    d=36 d=4 d=13
[sla] 6653 1422635806450   142 2.50     
[sla] 6654 1422584862459   106 14.13    d=36 d=4 d=13
[sla] 6654 1422635806450   142 2.50     
[sla] 6655 1422584927190   106 14.12    d=36 d=4 d=13
[sla] 6655 1422635806450   142 2.50     
[sla] 6656 1422584991971   106 14.10    d=36 d=4 d=13
[sla] 6656 1422635806450   142 2.50     
[sla] 6657 1422585056945   106 14.08    d=36 d=4 d=13
[sla] 6657 1422635806450   142 2.50     
[sla] 6658 1422585121769   106 14.06    d=36 d=4 d=13
[sla] 6658 1422635806450   142 2.50     
[sla] 6659 1422585186813   106 14.04    d=36 d=4 d=13
[sla] 6659 1422635806450   142 2.50     
[sla] 6660 1422585251634   106 14.02    d=36 d=4 d=13
[sla] 6660 1422635806450   142 2.50     
[sla] 6661 1422585316852   106 14.01    d=36 d=4 d=13
[sla] 6661 1422635806450   142 2.50     
[sla] 6662 1422585382031   106 13.99    d=36 d=4 d=13
[sla] 6662 1422635806450   142 2.50     
[sla] 6663 1422585447524   106 13.97    d=36 d=4 d=13
[sla] 6663 1422635806450   142 2.50     
[sla] 6664 1422585513297   106 13.95    d=36 d=4 d=13
[sla] 6664 1422635806450   142 2.50     
[sla] 6665 1422585578322   106 13.93    d=36 d=4 d=13
[sla] 6665 1422635806450   142 2.50     
[sla] 6666 1422585643224   106 13.92    d=36 d=4 d=13
[sla] 6666 1422635806450   142 2.50     
[sla] 6667 1422585708167   106 13.90    d=36 d=4 d=13
[sla] 6667 1422635806450   142 2.50     
[sla] 6668 1422585772970   106 13.88    d=36 d=4 d=13
[sla] 6668 1422635806450   142 2.50     
[sla] 6669 1422585838259   106 13.86    d=36 d=4 d=13
[sla] 6669 1422635806450   142 2.50     
[sla] 6670 1422585903565   106 13.84    d=36 d=4 d=13
