/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -m getRoomsInCity -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp33/getRoomsInCity.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 0 1424480753919    65 140.33  
[sla] 6019 1424882521224    54 28.73   
[sla] 6020 1424866716518    54 4.38    
[sla] 6020 1424882521224    54 28.73   
[sla] 6021 1424866780835    54 4.37    
[sla] 6021 1424882521224    54 28.73   
[sla] 6022 1424866846135    54 4.35    
[sla] 6022 1424882521224    54 28.73   
[sla] 6023 1424866911056    54 4.33    
[sla] 6023 1424882521224    54 28.73   
[sla] 6024 1424866975134    54 4.31    
[sla] 6024 1424882521224    54 28.73   
[sla] 6025 1424867039048    54 4.29    
[sla] 6025 1424882521224    54 28.73   
[sla] 6026 1424867102926    54 4.28    
[sla] 6026 1424882521224    54 28.73   
[sla] 6027 1424867166831    54 4.26    
[sla] 6027 1424882521224    54 28.73   
[sla] 6028 1424867230758    54 4.24    
[sla] 6028 1424882521224    54 28.73   
[sla] 6029 1424867294554    54 32.96   
[sla] 6030 1424867358271    54 32.94   
[sla] 6031 1424867422574    54 32.92   
[sla] 6032 1424867487177    54 32.90   
[sla] 6033 1424867551445    54 32.89   
[sla] 6034 1424867615389    54 32.87   
[sla] 6035 1424867715658    54 32.84   
[sla] 6036 1424867779556    54 4.09    
[sla] 6036 1424882521224    54 28.73   
[sla] 6037 1424867844138    54 4.05    
[sla] 6037 1424882456877    54 28.75   
[sla] 6038 1424867908396    54 4.04    
[sla] 6038 1424882456877    54 28.75   
[sla] 6039 1424867972513    54 32.77   
[sla] 6040 1424868036507    54 4.00    
[sla] 6040 1424882456877    54 28.75   
[sla] 6041 1424868100655    54 3.98    
[sla] 6041 1424882456877    54 28.75   
[sla] 6042 1424868166013    54 32.72   
[sla] 6043 1424868231883    54 3.95    
[sla] 6043 1424882456877    54 28.75   
[sla] 6044 1424868296665    54 3.93    
[sla] 6044 1424882456877    54 28.75   
[sla] 6045 1424868362453    54 32.66   
[sla] 6046 1424868426912    54 3.89    
[sla] 6046 1424882456877    54 28.75   
[sla] 6047 1424868491903    54 3.87    
[sla] 6047 1424882456877    54 28.75   
[sla] 6048 1424868556291    54 32.61   
[sla] 6049 1424868621062    54 3.84    
[sla] 6049 1424882456877    54 28.75   
[sla] 6050 1424868685627    54 3.82    
[sla] 6050 1424882456877    54 28.75   
[sla] 6051 1424868750845    54 32.55   
[sla] 6052 1424868817585    54 3.80    
[sla] 6052 1424882521224    54 28.73   
[sla] 6053 1424868883246    54 3.78    
[sla] 6053 1424882521224    54 28.73   
[sla] 6054 1424868947962    54 3.75    
[sla] 6054 1424882456877    54 28.75   
[sla] 6055 1424869012544    54 3.75    
[sla] 6055 1424882521224    54 28.73   
[sla] 6056 1424869076406    54 3.73    
[sla] 6056 1424882521224    54 28.73   
[sla] 6057 1424869140536    54 3.69    
[sla] 6057 1424882456877    54 28.75   
[sla] 6058 1424869204287    54 3.69    
[sla] 6058 1424882521224    54 28.73   
[sla] 6059 1424869268284    54 3.67    
[sla] 6059 1424882521224    54 28.73   
[sla] 6060 1424869333043    54 3.64    
[sla] 6060 1424882456877    54 28.75   
[sla] 6061 1424869396958    54 3.64    
[sla] 6061 1424882521224    54 28.73   
[sla] 6062 1424869460828    54 3.62    
[sla] 6062 1424882521224    54 28.73   
[sla] 6063 1424869524971    54 3.59    
[sla] 6063 1424882456877    54 28.75   
[sla] 6064 1424869589743    54 3.59    
[sla] 6064 1424882521224    54 28.73   
[sla] 6065 1424869653743    54 3.57    
[sla] 6065 1424882521224    54 28.73   
[sla] 6066 1424869717994    54 3.53    
[sla] 6066 1424882456877    54 28.75   
[sla] 6067 1424869782177    54 3.53    
[sla] 6067 1424882521224    54 28.73   
[sla] 6068 1424869846357    54 3.51    
[sla] 6068 1424882521224    54 28.73   
[sla] 6069 1424869910888    54 3.50    
[sla] 6069 1424882521224    54 28.73   
[sla] 6070 1424869974578    54 32.21   
[sla] 6071 1424870038632    54 32.20   
[sla] 6072 1424870103131    54 3.44    
[sla] 6072 1424882521224    54 28.73   
[sla] 6073 1424870168928    54 32.16   
[sla] 6074 1424870234124    54 32.14   
[sla] 6075 1424870298947    54 3.39    
[sla] 6075 1424882521224    54 28.73   
[sla] 6076 1424870363799    54 32.11   
[sla] 6077 1424870429210    54 32.09   
[sla] 6078 1424870494558    54 3.33    
[sla] 6078 1424882521224    54 28.73   
[sla] 6079 1424870560184    54 32.05   
[sla] 6080 1424870625683    54 32.03   
[sla] 6081 1424870691016    54 3.28    
[sla] 6081 1424882521224    54 28.73   
[sla] 6082 1424870755792    54 32.00   
[sla] 6083 1424870820987    54 31.98   
[sla] 6084 1424870885481    54 31.96   
[sla] 6085 1424870949287    54 3.19    
[sla] 6085 1424882456877    54 28.75   
[sla] 6086 1424871013477    54 3.17    
[sla] 6086 1424882456877    54 28.75   
[sla] 6087 1424871077899    54 31.91   
[sla] 6088 1424871141871    54 3.14    
[sla] 6088 1424882456877    54 28.75   
[sla] 6089 1424871206612    54 3.12    
[sla] 6089 1424882456877    54 28.75   
[sla] 6090 1424871270457    54 31.85   
[sla] 6091 1424871334989    54 3.08    
[sla] 6091 1424882456877    54 28.75   
[sla] 6092 1424871399725    54 3.07    
[sla] 6092 1424882456877    54 28.75   
[sla] 6093 1424871464594    54 31.80   
[sla] 6094 1424871528901    54 3.03    
[sla] 6094 1424882456877    54 28.75   
[sla] 6095 1424871592910    54 3.01    
[sla] 6095 1424882456877    54 28.75   
[sla] 6096 1424871657401    54 31.75   
[sla] 6097 1424871722503    54 2.98    
[sla] 6097 1424882456877    54 28.75   
[sla] 6098 1424871786758    54 2.96    
[sla] 6098 1424882456877    54 28.75   
[sla] 6099 1424871851861    54 31.69   
[sla] 6100 1424871916079    54 2.92    
[sla] 6100 1424882456877    54 28.75   
[sla] 6101 1424871981440    54 2.92    
[sla] 6101 1424882521224    54 28.73   
[sla] 6102 1424872045612    54 2.89    
[sla] 6102 1424882456877    54 28.75   
[sla] 6103 1424872109719    54 2.89    
[sla] 6103 1424882521224    54 28.73   
[sla] 6104 1424872173820    54 2.87    
[sla] 6104 1424882521224    54 28.73   
[sla] 6105 1424872237943    54 2.83    
[sla] 6105 1424882456877    54 28.75   
[sla] 6106 1424872302931    54 2.83    
[sla] 6106 1424882521224    54 28.73   
[sla] 6107 1424872367936    54 2.81    
[sla] 6107 1424882521224    54 28.73   
[sla] 6108 1424872432796    54 2.78    
[sla] 6108 1424882456877    54 28.75   
[sla] 6109 1424872497149    54 2.76    
[sla] 6109 1424882456877    54 28.75   
[sla] 6110 1424872561789    54 2.76    
[sla] 6110 1424882521224    54 28.73   
[sla] 6111 1424872627369    54 2.72    
[sla] 6111 1424882456877    54 28.75   
[sla] 6112 1424872692006    54 2.71    
[sla] 6112 1424882456877    54 28.75   
[sla] 6113 1424872756929    54 2.71    
[sla] 6113 1424882521224    54 28.73   
[sla] 6114 1424872821531    54 2.69    
[sla] 6114 1424882521224    54 28.73   
[sla] 6115 1424872886259    54 2.65    
[sla] 6115 1424882456877    54 28.75   
[sla] 6116 1424872950624    54 2.65    
[sla] 6116 1424882521224    54 28.73   
[sla] 6117 1424873014716    54 31.37   
[sla] 6118 1424873079410    54 31.35   
[sla] 6119 1424873143601    54 2.60    
[sla] 6119 1424882521224    54 28.73   
[sla] 6120 1424873208516    54 2.58    
[sla] 6120 1424882521224    54 28.73   
[sla] 6121 1424873274220    54 31.30   
[sla] 6122 1424873339253    54 31.28   
[sla] 6123 1424873403264    54 2.53    
[sla] 6123 1424882521224    54 28.73   
[sla] 6124 1424873467423    54 2.51    
[sla] 6124 1424882521224    54 28.73   
[sla] 6125 1424873530888    54 31.23   
[sla] 6126 1424873595035    54 31.21   
[sla] 6127 1424873659077    54 2.45    
[sla] 6127 1424882521224    54 28.73   
[sla] 6128 1424873723171    54 2.44    
[sla] 6128 1424882521224    54 28.73   
[sla] 6129 1424873787220    54 31.15   
[sla] 6130 1424873851464    54 31.14   
[sla] 6131 1424873916351    54 2.38    
[sla] 6131 1424882521224    54 28.73   
[sla] 6132 1424873980208    54 2.37    
[sla] 6132 1424882521224    54 28.73   
[sla] 6133 1424874045011    54 2.33    
[sla] 6133 1424882456877    54 28.75   
[sla] 6134 1424874109535    54 31.07   
[sla] 6135 1424874173335    54 31.05   
[sla] 6136 1424874237136    54 2.28    
[sla] 6136 1424882456877    54 28.75   
[sla] 6137 1424874301072    54 31.01   
[sla] 6138 1424874364733    54 30.99   
[sla] 6139 1424874428708    54 2.22    
[sla] 6139 1424882456877    54 28.75   
[sla] 6140 1424874492646    54 2.21    
[sla] 6140 1424882456877    54 28.75   
[sla] 6141 1424874556845    54 30.94   
[sla] 6142 1424874621626    54 30.92   
[sla] 6143 1424874686432    54 2.15    
[sla] 6143 1424882456877    54 28.75   
[sla] 6144 1424874750986    54 2.13    
[sla] 6144 1424882456877    54 28.75   
[sla] 6145 1424874815310    54 30.87   
[sla] 6146 1424874879719    54 2.10    
[sla] 6146 1424882456877    54 28.75   
[sla] 6147 1424874944504    54 2.08    
[sla] 6147 1424882456877    54 28.75   
[sla] 6148 1424875009105    54 30.82   
[sla] 6149 1424875074004    54 2.04    
[sla] 6149 1424882456877    54 28.75   
[sla] 6150 1424875138851    54 2.04    
[sla] 6150 1424882521224    54 28.73   
[sla] 6151 1424875204130    54 2.01    
[sla] 6151 1424882456877    54 28.75   
[sla] 6152 1424875268648    54 2.01    
[sla] 6152 1424882521224    54 28.73   
[sla] 6153 1424875332772    54 1.99    
[sla] 6153 1424882521224    54 28.73   
[sla] 6154 1424875396851    54 1.97    
[sla] 6154 1424882521224    54 28.73   
[sla] 6155 1424875460737    54 1.94    
[sla] 6155 1424882456877    54 28.75   
[sla] 6156 1424875525425    54 1.94    
[sla] 6156 1424882521224    54 28.73   
[sla] 6157 1424875589362    54 1.92    
[sla] 6157 1424882521224    54 28.73   
[sla] 6158 1424875653247    54 1.88    
[sla] 6158 1424882456877    54 28.75   
[sla] 6159 1424875717028    54 1.88    
[sla] 6159 1424882521224    54 28.73   
[sla] 6160 1424875781984    54 1.87    
[sla] 6160 1424882521224    54 28.73   
[sla] 6161 1424875846418    54 30.58   
[sla] 6162 1424875911043    54 1.81    
[sla] 6162 1424882456877    54 28.75   
[sla] 6163 1424875974933    54 1.81    
[sla] 6163 1424882521224    54 28.73   
[sla] 6164 1424876124603    54 1.77    
[sla] 6164 1424882521224    54 28.73   
[sla] 6165 1424876189136    54 30.49   
[sla] 6166 1424876253065    54 1.72    
[sla] 6166 1424882456877    54 28.75   
[sla] 6167 1424876317413    54 1.72    
[sla] 6167 1424882521224    54 28.73   
[sla] 6168 1424876381390    54 30.43   
[sla] 6169 1424876445829    54 1.66    
[sla] 6169 1424882456877    54 28.75   
[sla] 6170 1424876510118    54 1.66    
[sla] 6170 1424882521224    54 28.73   
[sla] 6171 1424876574861    54 30.38   
[sla] 6172 1424876735500    54 30.34   
[sla] 6173 1424876800056    54 1.57    
[sla] 6173 1424882456877    54 28.75   
[sla] 6174 1424876864923    54 1.56    
[sla] 6174 1424882521224    54 28.73   
[sla] 6175 1424876929880    54 30.28   
[sla] 6176 1424876994071    54 1.51    
[sla] 6176 1424882456877    54 28.75   
[sla] 6177 1424877058222    54 1.51    
[sla] 6177 1424882521224    54 28.73   
[sla] 6178 1424877123528    54 30.23   
[sla] 6179 1424877188540    54 1.46    
[sla] 6179 1424882456877    54 28.75   
[sla] 6180 1424877323935    54 30.17   
[sla] 6181 1424877389064    54 1.42    
[sla] 6181 1424882521224    54 28.73   
[sla] 6182 1424877453564    54 30.14   
[sla] 6183 1424877517415    54 1.37    
[sla] 6183 1424882456877    54 28.75   
[sla] 6184 1424877581158    54 1.37    
[sla] 6184 1424882521224    54 28.73   
[sla] 6185 1424877645641    54 30.08   
[sla] 6186 1424877709900    54 1.31    
[sla] 6186 1424882456877    54 28.75   
[sla] 6187 1424877774166    54 1.31    
[sla] 6187 1424882521224    54 28.73   
[sla] 6188 1424877838493    54 30.03   
[sla] 6189 1424877902768    54 1.26    
[sla] 6189 1424882456877    54 28.75   
[sla] 6190 1424877966789    54 1.26    
[sla] 6190 1424882521224    54 28.73   
[sla] 6191 1424878031385    54 29.98   
[sla] 6192 1424878095132    54 1.21    
[sla] 6192 1424882456877    54 28.75   
[sla] 6193 1424878158915    54 1.20    
[sla] 6193 1424882521224    54 28.73   
[sla] 6194 1424878222652    54 29.92   
[sla] 6195 1424878286501    54 1.15    
[sla] 6195 1424882456877    54 28.75   
[sla] 6196 1424878350215    54 1.15    
[sla] 6196 1424882521224    54 28.73   
[sla] 6197 1424878414299    54 29.87   
[sla] 6198 1424878478369    54 1.10    
[sla] 6198 1424882456877    54 28.75   
[sla] 6199 1424878543001    54 1.10    
[sla] 6199 1424882521224    54 28.73   
[sla] 6200 1424878607609    54 1.06    
[sla] 6200 1424882456877    54 28.75   
[sla] 6201 1424878672235    54 1.06    
[sla] 6201 1424882521224    54 28.73   
[sla] 6202 1424878736969    54 29.78   
[sla] 6203 1424878801761    54 1.01    
[sla] 6203 1424882456877    54 28.75   
[sla] 6204 1424878866190    54 1.01    
[sla] 6204 1424882521224    54 28.73   
[sla] 6205 1424878930810    54 29.73   
[sla] 6206 1424878995203    54 0.96    
[sla] 6206 1424882456877    54 28.75   
[sla] 6207 1424879059684    54 0.95    
[sla] 6207 1424882521224    54 28.73   
[sla] 6208 1424879124974    54 29.67   
[sla] 6209 1424879190142    54 0.90    
[sla] 6209 1424882456877    54 28.75   
[sla] 6210 1424879254455    54 0.90    
[sla] 6210 1424882521224    54 28.73   
[sla] 6211 1424879318765    54 29.62   
[sla] 6212 1424879383016    54 0.85    
[sla] 6212 1424882456877    54 28.75   
[sla] 6213 1424879447352    54 0.85    
[sla] 6213 1424882521224    54 28.73   
[sla] 6214 1424879511516    54 29.56   
[sla] 6215 1424879575744    54 0.79    
[sla] 6215 1424882456877    54 28.75   
[sla] 6216 1424879639955    54 29.53   
[sla] 6217 1424879703860    54 0.76    
[sla] 6217 1424882456877    54 28.75   
[sla] 6218 1424879767903    54 0.76    
[sla] 6218 1424882521224    54 28.73   
[sla] 6219 1424879831921    54 29.48   
[sla] 6220 1424879895929    54 0.71    
[sla] 6220 1424882456877    54 28.75   
[sla] 6221 1424879959579    54 0.70    
[sla] 6221 1424882521224    54 28.73   
[sla] 6222 1424880023771    54 29.42   
[sla] 6223 1424880088825    54 0.65    
[sla] 6223 1424882456877    54 28.75   
[sla] 6224 1424880152708    54 0.65    
[sla] 6224 1424882521224    54 28.73   
[sla] 6225 1424880217004    54 29.37   
[sla] 6226 1424880280915    54 0.60    
[sla] 6226 1424882456877    54 28.75   
[sla] 6227 1424880345133    54 0.60    
[sla] 6227 1424882521224    54 28.73   
[sla] 6228 1424880409621    54 29.32   
[sla] 6229 1424880473631    54 0.54    
[sla] 6229 1424882456877    54 28.75   
[sla] 6230 1424880537668    54 0.54    
[sla] 6230 1424882521224    54 28.73   
[sla] 6231 1424880601662    54 29.26   
[sla] 6232 1424880665768    54 0.49    
[sla] 6232 1424882456877    54 28.75   
[sla] 6233 1424880730740    54 0.49    
[sla] 6233 1424882521224    54 28.73   
[sla] 6234 1424880794396    54 0.46    
[sla] 6234 1424882456877    54 28.75   
[sla] 6235 1424880858360    54 0.45    
[sla] 6235 1424882521224    54 28.73   
[sla] 6236 1424880922700    54 29.17   
[sla] 6237 1424880986586    54 0.40    
[sla] 6237 1424882456877    54 28.75   
[sla] 6238 1424881050357    54 0.40    
[sla] 6238 1424882521224    54 28.73   
[sla] 6239 1424881114697    54 29.12   
[sla] 6240 1424881178692    54 0.35    
[sla] 6240 1424882456877    54 28.75   
[sla] 6241 1424881243493    54 0.35    
[sla] 6241 1424882521224    54 28.73   
[sla] 6242 1424881308603    54 29.07   
[sla] 6243 1424881372794    54 0.30    
[sla] 6243 1424882456877    54 28.75   
[sla] 6244 1424881437827    54 0.29    
[sla] 6244 1424882521224    54 28.73   
[sla] 6245 1424881502383    54 29.01   
[sla] 6246 1424881567106    54 0.24    
[sla] 6246 1424882456877    54 28.75   
[sla] 6247 1424881631542    54 0.24    
[sla] 6247 1424882521224    54 28.73   
[sla] 6248 1424881696903    54 28.96   
[sla] 6249 1424881761607    54 0.19    
[sla] 6249 1424882456877    54 28.75   
[sla] 6250 1424881825875    54 0.19    
[sla] 6250 1424882521224    54 28.73   
[sla] 6251 1424881889936    54 0.15    
[sla] 6251 1424882456877    54 28.75   
[sla] 6252 1424881954308    54 0.15    
[sla] 6252 1424882521224    54 28.73   
[sla] 6253 1424882018267    54 28.87   
[sla] 6254 1424882135391    54 0.10    
[sla] 6254 1424882521224    54 28.73   
[sla] 6255 1424882199054    54 28.82   
[sla] 6256 1424882263044    54 0.05    
[sla] 6256 1424882456877    54 28.75   
[sla] 6257 1424882327494    54 0.05    
[sla] 6257 1424882521224    54 28.73   
[sla] 6258 1424882392767    54 28.76   
[sla] 6259 1424882456877    54 28.75   
[sla] 6260 1424882521224    54 28.73   
[sla] 6261 1424882585782    54 28.71   
[sla] 6262 1424882650678    54 28.69   
[sla] 6263 1424882714525    54 28.68   
[sla] 6264 1424882778974    54 28.66   
[sla] 6265 1424882842932    54 28.64   
[sla] 6266 1424882906975    54 28.62   
[sla] 6267 1424882970994    54 28.60   
[sla] 6268 1424883035185    54 28.59   
[sla] 6269 1424883099085    54 28.57   
[sla] 6270 1424883163870    54 28.55   
[sla] 6271 1424883228223    54 28.53   
[sla] 6272 1424883292560    54 28.51   
[sla] 6273 1424883356416    54 28.50   
[sla] 6274 1424883420342    54 28.48   
[sla] 6275 1424883484640    54 28.46   
[sla] 6276 1424883550038    54 28.44   
[sla] 6277 1424883614987    54 28.42   
[sla] 6278 1424883679721    54 28.41   
[sla] 6279 1424883744272    54 28.39   
[sla] 6280 1424883808636    54 28.37   
[sla] 6281 1424883873578    54 28.35   
[sla] 6282 1424883938939    54 28.33   
[sla] 6283 1424884003733    54 28.32   
[sla] 6284 1424884068987    54 28.30   
[sla] 6285 1424884134621    54 28.28   
[sla] 6286 1424884198363    54 28.26   
[sla] 6287 1424884262653    54 28.25   
[sla] 6288 1424884326535    54 28.23   
[sla] 6289 1424884390311    54 28.21   
[sla] 6290 1424884454419    54 28.19   
[sla] 6291 1424884518154    54 28.17   
[sla] 6292 1424884581981    54 28.16   
[sla] 6293 1424884646154    54 28.14   
[sla] 6294 1424884709875    54 28.12   
[sla] 6295 1424884774569    54 28.10   
[sla] 6296 1424884838806    54 28.09   
[sla] 6297 1424884902739    54 28.07   
[sla] 6298 1424884966713    54 28.05   
[sla] 6299 1424885031760    54 28.03   
[sla] 6300 1424885095518    54 28.01   
[sla] 6301 1424885160855    54 28.00   
[sla] 6302 1424885224616    54 27.98   
[sla] 6303 1424885288403    54 27.96   
[sla] 6304 1424885352065    54 27.94   
[sla] 6305 1424885416553    54 27.92   
[sla] 6306 1424885480681    54 27.91   
[sla] 6307 1424885545437    54 27.89   
[sla] 6308 1424885609498    54 27.87   
[sla] 6309 1424885673455    54 27.85   
[sla] 6310 1424885737457    54 27.84   
[sla] 6311 1424885801111    54 27.82   
[sla] 6312 1424885865074    54 27.80   
[sla] 6313 1424885929292    54 27.78   
[sla] 6314 1424885993448    54 27.76   
[sla] 6315 1424886057318    54 27.75   
[sla] 6316 1424886121674    54 27.73   
[sla] 6317 1424886186200    54 27.71   
[sla] 6318 1424886251463    54 27.69   
[sla] 6319 1424886316239    54 27.67   
[sla] 6320 1424886380527    54 27.66   
[sla] 6321 1424886445372    54 27.64   
[sla] 6322 1424886509832    54 27.62   
[sla] 6323 1424886575337    54 27.60   
[sla] 6324 1424886639787    54 27.58   
[sla] 6325 1424886705007    54 27.57   
[sla] 6326 1424886769662    54 27.55   
[sla] 6327 1424886835418    54 27.53   
[sla] 6328 1424886900362    54 27.51   
[sla] 6329 1424886965320    54 27.49   
[sla] 6330 1424887029363    54 27.48   
[sla] 6331 1424887094104    54 27.46   
[sla] 6332 1424887158041    54 27.44   
[sla] 6333 1424887222221    54 27.42   
[sla] 6334 1424887286153    54 27.41   
[sla] 6335 1424887351038    54 27.39   
[sla] 6336 1424887414898    54 27.37   
[sla] 6337 1424887478956    81 27.35   
[sla] 6338 1424887542760    81 27.33   
[sla] 6339 1424887606952    81 27.32   
[sla] 6340 1424887671090    81 27.30   
[sla] 6341 1424887735716    81 27.28   
[sla] 6342 1424887799810    81 27.26   
[sla] 6343 1424887864253    81 27.24   
[sla] 6344 1424887928785    81 27.23   
[sla] 6345 1424887993728    81 27.21   
[sla] 6346 1424888058086    81 27.19   
[sla] 6347 1424888122944    81 27.17   
[sla] 6348 1424888187633    81 27.15   
[sla] 6349 1424888252062    81 27.14   
[sla] 6350 1424888316602    76 27.12   
[sla] 6351 1424888380721    76 27.10   
[sla] 6352 1424888446060    76 27.08   
[sla] 6353 1424888511571    76 27.06   
[sla] 6354 1424888575895    76 27.05   
[sla] 6355 1424888641135    76 27.03   
[sla] 6356 1424888705112    76 27.01   
[sla] 6357 1424888769548    76 26.99   
[sla] 6358 1424888833188    76 26.98   
[sla] 6359 1424888896884    76 26.96   
[sla] 6360 1424888960684    76 26.94   
[sla] 6361 1424889024750    76 26.92   
[sla] 6362 1424889088678    76 26.90   
[sla] 6363 1424889152514    76 26.89   
[sla] 6364 1424889216923    76 26.87   
[sla] 6365 1424889280721    76 26.85   
[sla] 6366 1424889344945    76 26.83   
