/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -me 10 -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -ex getTime,createNewRoomInCity -ea memcache -st 1424046991485 -en 1424142643309
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1501
Time range: 1424046991485 - 1424142643309

<init>
======
No paths with API calls found.

getRoomInCityWithName
=====================
2 paths with API calls found.
[trace][getRoomsInCity][0] 1113   50   50   25  true  97.1400
[trace][getRoomsInCity][0] 1114   50   50   31  true  97.1429
[trace][getRoomsInCity][0] 1115   50   50   28  true  97.1457
[trace][getRoomsInCity][0] 1116   50   50   27  true  97.1485
[trace][getRoomsInCity][0] 1117   50   50   65  false 97.0530
[trace][getRoomsInCity][0] 1118   52   52   36  true  97.0559
[trace][getRoomsInCity][0] 1119   52   52   29  true  97.0588
[trace][getRoomsInCity][0] 1120   52   52   24  true  97.0617
[trace][getRoomsInCity][0] 1121   52   52   26  true  97.0646
[trace][getRoomsInCity][0] 1122   52   52   20  true  97.0674
[trace][getRoomsInCity][0] 1123   52   52   25  true  97.0703
[trace][getRoomsInCity][0] 1124   52   52   25  true  97.0732
[trace][getRoomsInCity][0] 1125   52   52   20  true  97.0760
[trace][getRoomsInCity][0] 1126   52   52   24  true  97.0789
[trace][getRoomsInCity][0] 1127   52   52   27  true  97.0817
[trace][getRoomsInCity][0] 1128   52   52   27  true  97.0845
[trace][getRoomsInCity][0] 1129   50   50   22  true  97.0874
[trace][getRoomsInCity][0] 1130   50   50   24  true  97.0902
[trace][getRoomsInCity][0] 1131   50   50   21  true  97.0930
[trace][getRoomsInCity][0] 1132   50   50   19  true  97.0958
[trace][getRoomsInCity][0] 1133   50   50   23  true  97.0986
[trace][getRoomsInCity][0] 1134   50   50   23  true  97.1014
[trace][getRoomsInCity][0] 1135   50   50   25  true  97.1042
[trace][getRoomsInCity][0] 1136   50   50   26  true  97.1070
[trace][getRoomsInCity][0] 1137   50   50   27  true  97.1098
[trace][getRoomsInCity][0] 1138   50   50   32  true  97.1126
[trace][getRoomsInCity][0] 1139   50   50   21  true  97.1154
[trace][getRoomsInCity][0] 1140   50   50   25  true  97.1182
[trace][getRoomsInCity][0] 1141   50   50   29  true  97.1209
[trace][getRoomsInCity][0] 1142   50   50   30  true  97.1237
[trace][getRoomsInCity][0] 1143   50   50   27  true  97.1264
[trace][getRoomsInCity][0] 1144   50   50   31  true  97.1292
[trace][getRoomsInCity][0] 1145   50   50   26  true  97.1319
[trace][getRoomsInCity][0] 1146   50   50   30  true  97.1347
[trace][getRoomsInCity][0] 1147   50   50   21  true  97.1374
[trace][getRoomsInCity][0] 1148   50   50   24  true  97.1401
[trace][getRoomsInCity][0] 1149   50   50   29  true  97.1429
[trace][getRoomsInCity][0] 1150   50   50   24  true  97.1456
[trace][getRoomsInCity][0] 1151   50   50   22  true  97.1483
[trace][getRoomsInCity][0] 1152   50   50   24  true  97.1510
[trace][getRoomsInCity][0] 1153   48   48   27  true  97.1537
[trace][getRoomsInCity][0] 1154   48   48   27  true  97.1564
[trace][getRoomsInCity][0] 1155   48   48   23  true  97.1591
[trace][getRoomsInCity][0] 1156   48   48   19  true  97.1618
[trace][getRoomsInCity][0] 1157   48   48   30  true  97.1645
[trace][getRoomsInCity][0] 1158   48   48   55  false 97.0727
[trace][getRoomsInCity][0] 1159   50   50   25  true  97.0755
[trace][getRoomsInCity][0] 1160   50   50   21  true  97.0782
[trace][getRoomsInCity][0] 1161   50   50   27  true  97.0810
[trace][getRoomsInCity][0] 1162   50   50   33  true  97.0837
[trace][getRoomsInCity][0] 1163   50   50   24  true  97.0865
[trace][getRoomsInCity][0] 1164   50   50   36  true  97.0892
[trace][getRoomsInCity][0] 1165   50   50   27  true  97.0919
[trace][getRoomsInCity][0] 1166   50   50   28  true  97.0947
[trace][getRoomsInCity][0] 1167   50   50   24  true  97.0974
[trace][getRoomsInCity][0] 1168   50   50   23  true  97.1001
[trace][getRoomsInCity][0] 1169   50   50   27  true  97.1028
[trace][getRoomsInCity][0] 1170   50   50   26  true  97.1055
[trace][getRoomsInCity][0] 1171   50   50   26  true  97.1082
[trace][getRoomsInCity][0] 1172   50   50   20  true  97.1109
[trace][getRoomsInCity][0] 1173   50   50   22  true  97.1136
[trace][getRoomsInCity][0] 1174   50   50   21  true  97.1163
[trace][getRoomsInCity][0] 1175   50   50   21  true  97.1190
[trace][getRoomsInCity][0] 1176   48   48   70  false 97.0288
[trace][getRoomsInCity][0] 1177   50   50   29  true  97.0315
[trace][getRoomsInCity][0] 1178   50   50   24  true  97.0343
[trace][getRoomsInCity][0] 1179   50   50   27  true  97.0370
[trace][getRoomsInCity][0] 1180   50   50   24  true  97.0398
[trace][getRoomsInCity][0] 1181   50   50   21  true  97.0425
[trace][getRoomsInCity][0] 1182   50   50   22  true  97.0452
[trace][getRoomsInCity][0] 1183   50   50   22  true  97.0480
[trace][getRoomsInCity][0] 1184   50   50   20  true  97.0507
[trace][getRoomsInCity][0] 1185   50   50   20  true  97.0534
[trace][getRoomsInCity][0] 1186   50   50   20  true  97.0561
[trace][getRoomsInCity][0] 1187   50   50   21  true  97.0588
[trace][getRoomsInCity][0] 1188   50   50   19  true  97.0615
[trace][getRoomsInCity][0] 1189   50   50   23  true  97.0642
[trace][getRoomsInCity][0] 1190   50   50   24  true  97.0669
[trace][getRoomsInCity][0] 1191   50   50   24  true  97.0696
[trace][getRoomsInCity][0] 1192   50   50   23  true  97.0723
[trace][getRoomsInCity][0] 1193   50   50   22  true  97.0750
[trace][getRoomsInCity][0] 1194   50   50   24  true  97.0776
[trace][getRoomsInCity][0] 1195   50   50   35  true  97.0803
[trace][getRoomsInCity][0] 1196   50   50   30  true  97.0830
[trace][getRoomsInCity][0] 1197   50   50   29  true  97.0856
[trace][getRoomsInCity][0] 1198   50   50   83  false 96.9973
[trace][getRoomsInCity][0] 1199   52   52   25  true  97.0000
[trace][getRoomsInCity][0] 1200   50   50   34  true  97.0027
[trace][getRoomsInCity][0] 1201   50   50   28  true  97.0054
[trace][getRoomsInCity][0] 1202   50   50   24  true  97.0082
[trace][getRoomsInCity][0] 1203   50   50   23  true  97.0109
[trace][getRoomsInCity][0] 1204   50   50   26  true  97.0136
[trace][getRoomsInCity][0] 1205   50   50   21  true  97.0163
[trace][getRoomsInCity][0] 1206   50   50   27  true  97.0190
[trace][getRoomsInCity][0] 1207   50   50   22  true  97.0217
[trace][getRoomsInCity][0] 1208   50   50   25  true  97.0243
[trace][getRoomsInCity][0] 1209   50   50   23  true  97.0270
[trace][getRoomsInCity][0] 1210   50   50   24  true  97.0297
[trace][getRoomsInCity][0] 1211   50   50   32  true  97.0324
[trace][getRoomsInCity][0] 1212   50   50   27  true  97.0350
[trace][getRoomsInCity][0] 1213   50   50   52  false 96.9479
[trace][getRoomsInCity][0] 1214   52   52   25  true  96.9507
[trace][getRoomsInCity][0] 1215   52   52   25  true  96.9534
[trace][getRoomsInCity][0] 1216   52   52   23  true  96.9561
[trace][getRoomsInCity][0] 1217   52   52   26  true  96.9589
[trace][getRoomsInCity][0] 1218   52   52   25  true  96.9616
[trace][getRoomsInCity][0] 1219   52   52   22  true  96.9643
[trace][getRoomsInCity][0] 1220   52   52   28  true  96.9670
[trace][getRoomsInCity][0] 1221   52   52   26  true  96.9697
[trace][getRoomsInCity][0] 1222   52   52   27  true  96.9724
[trace][getRoomsInCity][0] 1223   52   52   24  true  96.9751
[trace][getRoomsInCity][0] 1224   50   50   28  true  96.9778
[trace][getRoomsInCity][0] 1225   50   50   29  true  96.9805
[trace][getRoomsInCity][0] 1226   50   50   34  true  96.9831
[trace][getRoomsInCity][0] 1227   50   50   23  true  96.9858
[trace][getRoomsInCity][0] 1228   50   50   21  true  96.9885
[trace][getRoomsInCity][0] 1229   50   50   22  true  96.9912
[trace][getRoomsInCity][0] 1230   50   50   22  true  96.9938
[trace][getRoomsInCity][0] 1231   50   50   25  true  96.9965
[trace][getRoomsInCity][0] 1232   50   50   22  true  96.9991
[trace][getRoomsInCity][0] 1233   50   50   32  true  97.0018
[trace][getRoomsInCity][0] 1234   50   50   30  true  97.0044
[trace][getRoomsInCity][0] 1235   50   50   20  true  97.0070
[trace][getRoomsInCity][0] 1236   50   50   19  true  97.0097
[trace][getRoomsInCity][0] 1237   50   50   29  true  97.0123
[trace][getRoomsInCity][0] 1238   50   50   64  false 96.9271
[trace][getRoomsInCity][0] 1239   52   52   26  true  96.9298
[trace][getRoomsInCity][0] 1240   52   52   21  true  96.9325
[trace][getRoomsInCity][0] 1241   52   52   24  true  96.9352
[trace][getRoomsInCity][0] 1242   52   52   19  true  96.9379
[trace][getRoomsInCity][0] 1243   52   52   29  true  96.9406
[trace][getRoomsInCity][0] 1244   52   52   29  true  96.9432
[trace][getRoomsInCity][0] 1245   52   52   29  true  96.9459
[trace][getRoomsInCity][0] 1246   52   52   28  true  96.9486
[trace][getRoomsInCity][0] 1247   50   50   27  true  96.9512
[trace][getRoomsInCity][0] 1248   50   50   23  true  96.9539
[trace][getRoomsInCity][0] 1249   50   50   26  true  96.9565
[trace][getRoomsInCity][0] 1250   50   50   27  true  96.9592
[trace][getRoomsInCity][0] 1251   50   50   22  true  96.9618
[trace][getRoomsInCity][0] 1252   50   50   30  true  96.9644
[trace][getRoomsInCity][0] 1253   50   50   28  true  96.9671
[trace][getRoomsInCity][0] 1254   50   50   32  true  96.9697
[trace][getRoomsInCity][0] 1255   50   50   30  true  96.9723
[trace][getRoomsInCity][0] 1256   50   50   22  true  96.9749
[trace][getRoomsInCity][0] 1257   50   50   29  true  96.9775
[trace][getRoomsInCity][0] 1258   50   50   20  true  96.9802
[trace][getRoomsInCity][0] 1259   50   50   25  true  96.9828
[trace][getRoomsInCity][0] 1260   50   50   23  true  96.9854
[trace][getRoomsInCity][0] 1261   50   50   23  true  96.9880
[trace][getRoomsInCity][0] 1262   50   50   23  true  96.9905
[trace][getRoomsInCity][0] 1263   50   50   20  true  96.9931
[trace][getRoomsInCity][0] 1264   50   50   22  true  96.9957
[trace][getRoomsInCity][0] 1265   50   50   27  true  96.9983
[trace][getRoomsInCity][0] 1266   50   50   22  true  97.0009
[trace][getRoomsInCity][0] 1267   50   50   26  true  97.0034
[trace][getRoomsInCity][0] 1268   50   50   23  true  97.0060
[trace][getRoomsInCity][0] 1269   50   50   24  true  97.0085
[trace][getRoomsInCity][0] 1270   50   50   22  true  97.0111
[trace][getRoomsInCity][0] 1271   48   48   30  true  97.0137
[trace][getRoomsInCity][0] 1272   48   48   26  true  97.0162
[trace][getRoomsInCity][0] 1273   48   48   20  true  97.0187
[trace][getRoomsInCity][0] 1274   48   48   24  true  97.0213
[trace][getRoomsInCity][0] 1275   48   48   23  true  97.0238
[trace][getRoomsInCity][0] 1276   48   48   24  true  97.0263
[trace][getRoomsInCity][0] 1277   48   48   60  false 96.9440
[trace][getRoomsInCity][0] 1278   50   50   21  true  96.9466
[trace][getRoomsInCity][0] 1279   50   50   20  true  96.9492
[trace][getRoomsInCity][0] 1280   50   50   23  true  96.9517
[trace][getRoomsInCity][0] 1281   50   50   23  true  96.9543
[trace][getRoomsInCity][0] 1282   50   50   23  true  96.9569
[trace][getRoomsInCity][0] 1283   50   50   27  true  96.9595
[trace][getRoomsInCity][0] 1284   50   50   22  true  96.9620
[trace][getRoomsInCity][0] 1285   50   50   22  true  96.9646
[trace][getRoomsInCity][0] 1286   50   50   21  true  96.9671
[trace][getRoomsInCity][0] 1287   50   50   27  true  96.9697
[trace][getRoomsInCity][0] 1288   50   50   25  true  96.9722
[trace][getRoomsInCity][0] 1289   50   50   31  true  96.9748
[trace][getRoomsInCity][0] 1290   50   50   32  true  96.9773
[trace][getRoomsInCity][0] 1291   50   50   35  true  96.9799
[trace][getRoomsInCity][0] 1292   50   50   25  true  96.9824
[trace][getRoomsInCity][0] 1293   50   50   23  true  96.9849
[trace][getRoomsInCity][0] 1294   48   48   23  true  96.9874
[trace][getRoomsInCity][0] 1295   48   48   24  true  96.9900
[trace][getRoomsInCity][0] 1296   48   48   24  true  96.9925
[trace][getRoomsInCity][0] 1297   48   48   19  true  96.9950
[trace][getRoomsInCity][0] 1298   48   48   23  true  96.9975
[trace][getRoomsInCity][0] 1299   48   48   20  true  97.0000
[trace][getRoomsInCity][0] 1300   48   48   21  true  97.0025
[trace][getRoomsInCity][0] 1301   48   48   25  true  97.0050
[trace][getRoomsInCity][0] 1302   48   48   21  true  97.0075
[trace][getRoomsInCity][0] 1303   48   48   24  true  97.0100
[trace][getRoomsInCity][0] 1304   48   48   19  true  97.0124
[trace][getRoomsInCity][0] 1305   48   48   24  true  97.0149
[trace][getRoomsInCity][0] 1306   48   48   26  true  97.0174
[trace][getRoomsInCity][0] 1307   48   48   26  true  97.0199
[trace][getRoomsInCity][0] 1308   48   48   94  false 96.9396
[trace][getRoomsInCity][0] 1309   50   50   23  true  96.9421
[trace][getRoomsInCity][0] 1310   50   50   26  true  96.9447
[trace][getRoomsInCity][0] 1311   50   50   25  true  96.9472
[trace][getRoomsInCity][0] 1312   50   50   23  true  96.9497
[trace][getRoomsInCity][0] 1313   50   50   54  false 96.8699
[trace][getRoomsInCity][0] 1314   52   52   26  true  96.8724
[trace][getRoomsInCity][0] 1315   52   52   24  true  96.8750
[trace][getRoomsInCity][0] 1316   52   52   32  true  96.8776
[trace][getRoomsInCity][0] 1317   50   50   27  true  96.8801
[trace][getRoomsInCity][0] 1318   50   50   21  true  96.8827
[trace][getRoomsInCity][0] 1319   50   50   25  true  96.8852
[trace][getRoomsInCity][0] 1320   50   50   23  true  96.8878
[trace][getRoomsInCity][0] 1321   50   50   21  true  96.8903
[trace][getRoomsInCity][0] 1322   50   50   21  true  96.8929
[trace][getRoomsInCity][0] 1323   50   50   32  true  96.8954
[trace][getRoomsInCity][0] 1324   50   50   22  true  96.8980
[trace][getRoomsInCity][0] 1325   50   50   23  true  96.9005
[trace][getRoomsInCity][0] 1326   50   50   24  true  96.9030
[trace][getRoomsInCity][0] 1327   50   50   34  true  96.9055
[trace][getRoomsInCity][0] 1328   50   50   31  true  96.9081
[trace][getRoomsInCity][0] 1329   50   50   38  true  96.9106
[trace][getRoomsInCity][0] 1330   50   50   34  true  96.9131
[trace][getRoomsInCity][0] 1331   50   50   29  true  96.9156
[trace][getRoomsInCity][0] 1332   50   50   29  true  96.9181
[trace][getRoomsInCity][0] 1333   50   50   29  true  96.9206
[trace][getRoomsInCity][0] 1334   50   50   27  true  96.9231
[trace][getRoomsInCity][0] 1335   50   50   21  true  96.9256
[trace][getRoomsInCity][0] 1336   50   50   30  true  96.9281
[trace][getRoomsInCity][0] 1337   50   50   28  true  96.9305
[trace][getRoomsInCity][0] 1338   50   50   24  true  96.9330
[trace][getRoomsInCity][0] 1339   50   50   24  true  96.9355
[trace][getRoomsInCity][0] 1340   50   50   23  true  96.9380
[trace][getRoomsInCity][0] 1341   48   48   27  true  96.9404
[trace][getRoomsInCity][0] 1342   48   48   23  true  96.9429
[trace][getRoomsInCity][0] 1343   48   48   22  true  96.9453
[trace][getRoomsInCity][0] 1344   48   48   21  true  96.9478
[trace][getRoomsInCity][0] 1345   48   48   25  true  96.9502
[trace][getRoomsInCity][0] 1346   48   48   26  true  96.9527
[trace][getRoomsInCity][0] 1347   48   48   25  true  96.9551
[trace][getRoomsInCity][0] 1348   48   48   29  true  96.9576
[trace][getRoomsInCity][0] 1349   48   48   33  true  96.9600
[trace][getRoomsInCity][0] 1350   48   48   31  true  96.9624
[trace][getRoomsInCity][0] 1351   48   48   26  true  96.9649
[trace][getRoomsInCity][0] 1352   48   48   24  true  96.9673
[trace][getRoomsInCity][0] 1353   48   48   36  true  96.9697
[trace][getRoomsInCity][0] 1354   48   48   30  true  96.9721
[trace][getRoomsInCity][0] 1355   48   48   30  true  96.9745
[trace][getRoomsInCity][0] 1356   48   48   27  true  96.9769
[trace][getRoomsInCity][0] 1357   48   48   32  true  96.9793
[trace][getRoomsInCity][0] 1358   48   48   30  true  96.9817
[trace][getRoomsInCity][0] 1359   48   48   31  true  96.9841
[trace][getRoomsInCity][0] 1360   48   48   38  true  96.9865
[trace][getRoomsInCity][0] 1361   48   48   26  true  96.9889
[trace][getRoomsInCity][0] 1362   48   48   29  true  96.9913
[trace][getRoomsInCity][0] 1363   48   48   48  false 96.9146
[trace][getRoomsInCity][0] 1364   48   48   20  true  96.9170
[trace][getRoomsInCity][0] 1365   48   48   21  true  96.9194
[trace][getRoomsInCity][0] 1366   48   48   25  true  96.9219
[trace][getRoomsInCity][0] 1367   48   48   32  true  96.9243
[trace][getRoomsInCity][0] 1368   48   48   20  true  96.9267
[trace][getRoomsInCity][0] 1369   48   48   29  true  96.9291
[trace][getRoomsInCity][0] 1370   48   48   28  true  96.9315
[trace][getRoomsInCity][0] 1371   48   48   28  true  96.9340
[trace][getRoomsInCity][0] 1372   48   48   21  true  96.9364
[trace][getRoomsInCity][0] 1373   48   48   23  true  96.9388
[trace][getRoomsInCity][0] 1374   48   48   27  true  96.9412
[trace][getRoomsInCity][0] 1375   48   48   20  true  96.9436
[trace][getRoomsInCity][0] 1376   48   48   31  true  96.9460
[trace][getRoomsInCity][0] 1377   48   48   29  true  96.9484
[trace][getRoomsInCity][0] 1378   48   48   27  true  96.9507
[trace][getRoomsInCity][0] 1379   48   48   24  true  96.9531
[trace][getRoomsInCity][0] 1380   48   48   24  true  96.9555
[trace][getRoomsInCity][0] 1381   48   48   23  true  96.9579
[trace][getRoomsInCity][0] 1382   48   48   22  true  96.9602
[trace][getRoomsInCity][0] 1383   48   48   24  true  96.9626
[trace][getRoomsInCity][0] 1384   48   48   26  true  96.9650
[trace][getRoomsInCity][0] 1385   48   48   19  true  96.9673
[trace][getRoomsInCity][0] 1386   48   48   23  true  96.9697
[trace][getRoomsInCity][0] 1387   46   46   22  true  96.9720
[trace][getRoomsInCity][0] 1388   46   46   28  true  96.9744
[trace][getRoomsInCity][0] 1389   46   46   23  true  96.9767
[trace][getRoomsInCity][0] 1390   46   46   28  true  96.9791
[trace][getRoomsInCity][0] 1391   46   46   26  true  96.9814
[trace][getRoomsInCity][0] 1392   46   46   24  true  96.9838
[trace][getRoomsInCity][0] 1393   46   46   22  true  96.9861
[trace][getRoomsInCity][0] 1394   46   46   25  true  96.9884
[trace][getRoomsInCity][0] 1395   46   46   23  true  96.9907
[trace][getRoomsInCity][0] 1396   46   46   30  true  96.9931
[trace][getRoomsInCity][0] 1397   46   46   20  true  96.9954
[trace][getRoomsInCity][0] 1398   46   46   24  true  96.9977
[trace][getRoomsInCity][0] 1399   46   46   19  true  97.0000
[trace][getRoomsInCity][0] 1400   46   46   20  true  97.0023
[trace][getRoomsInCity][0] 1401   46   46   27  true  97.0046
[trace][getRoomsInCity][0] 1402   46   46   28  true  97.0069
[trace][getRoomsInCity][0] 1403   46   46   27  true  97.0092
[trace][getRoomsInCity][0] 1404   46   46   29  true  97.0115
[trace][getRoomsInCity][0] 1405   46   46   22  true  97.0138
[trace][getRoomsInCity][0] 1406   46   46   20  true  97.0161
[trace][getRoomsInCity][0] 1407   46   46   21  true  97.0183
[trace][getRoomsInCity][0] 1408   46   46   22  true  97.0206
[trace][getRoomsInCity][0] 1409   46   46   27  true  97.0229
[trace][getRoomsInCity][0] 1410   46   46   23  true  97.0252
[trace][getRoomsInCity][0] 1411   45   45   29  true  97.0274
[trace][getRoomsInCity][0] 1412   45   45   22  true  97.0297
[trace][getRoomsInCity][0] 1413   45   45   26  true  97.0320
[trace][getRoomsInCity][0] 1414   45   45   25  true  97.0342
[trace][getRoomsInCity][0] 1415   45   45   26  true  97.0365
[trace][getRoomsInCity][0] 1416   45   45   22  true  97.0387
[trace][getRoomsInCity][0] 1417   45   45   21  true  97.0410
[trace][getRoomsInCity][0] 1418   45   45   24  true  97.0432
[trace][getRoomsInCity][0] 1419   45   45   28  true  97.0455
[trace][getRoomsInCity][0] 1420   45   45   30  true  97.0477
[trace][getRoomsInCity][0] 1421   45   45   21  true  97.0499
[trace][getRoomsInCity][0] 1422   45   45   21  true  97.0522
[trace][getRoomsInCity][0] 1423   45   45   25  true  97.0544
[trace][getRoomsInCity][0] 1424   45   45   24  true  97.0566
[trace][getRoomsInCity][0] 1425   45   45   30  true  97.0588
[trace][getRoomsInCity][0] 1426   45   45   23  true  97.0610
[trace][getRoomsInCity][0] 1427   45   45   57  false 96.9880
[trace][getRoomsInCity][0] 1428   46   46   27  true  96.9902
[trace][getRoomsInCity][0] 1429   46   46   27  true  96.9925
[trace][getRoomsInCity][0] 1430   46   46   23  true  96.9947
[trace][getRoomsInCity][0] 1431   46   46   23  true  96.9970
[trace][getRoomsInCity][0] 1432   46   46   29  true  96.9992
[trace][getRoomsInCity][0] 1433   46   46   21  true  97.0015
[trace][getRoomsInCity][0] 1434   45   45   22  true  97.0037
[trace][getRoomsInCity][0] 1435   45   45   22  true  97.0060
[trace][getRoomsInCity][0] 1436   45   45   28  true  97.0082
[trace][getRoomsInCity][0] 1437   45   45   26  true  97.0105
[trace][getRoomsInCity][0] 1438   45   45   31  true  97.0127
[trace][getRoomsInCity][0] 1439   45   45   20  true  97.0149
[trace][getRoomsInCity][0] 1440   45   45   20  true  97.0172
[trace][getRoomsInCity][0] 1441   45   45   72  false 96.9449
[trace][getRoomsInCity][0] 1442   46   46   24  true  96.9471
[trace][getRoomsInCity][0] 1443   46   46   28  true  96.9494
[trace][getRoomsInCity][0] 1444   46   46   23  true  96.9517
[trace][getRoomsInCity][0] 1445   46   46   30  true  96.9539
[trace][getRoomsInCity][0] 1446   46   46   25  true  96.9562
