/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.SellServlet -s http://localhost:8081 -wp -q 0.95 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][getUserEntity][0]  395   57   57   32  true  94.8012
[trace][getUserEntity][0]  396   57   57   25  true  94.8171
[trace][getUserEntity][0]  397   57   57   20  true  94.8328
[trace][getUserEntity][0]  398   57   57   25  true  94.8485
[trace][getUserEntity][0]  399   57   57   29  true  94.8640
[trace][getUserEntity][0]  400   57   57   36  true  94.8795
[trace][getUserEntity][0]  401   57   57   25  true  94.8949
[trace][getUserEntity][0]  402   57   57   30  true  94.9102
[trace][getUserEntity][0]  403   57   57   30  true  94.9254
[trace][getUserEntity][0]  404   57   57   26  true  94.9405
[trace][getUserEntity][0]  405   57   57   34  true  94.9555
[trace][getUserEntity][0]  406   57   57   28  true  94.9704
[trace][getUserEntity][0]  407   57   57   27  true  94.9853
[trace][getUserEntity][0]  408   57   57   25  true  95.0000
[trace][getUserEntity][0]  409   57   57   27  true  95.0147
[trace][getUserEntity][0]  410   57   57   26  true  95.0292
[trace][getUserEntity][0]  411   57   57   29  true  95.0437
[trace][getUserEntity][0]  412   57   57   56  true  95.0581
[trace][getUserEntity][0]  413   57   57   33  true  95.0725
[trace][getUserEntity][0]  414   57   57   26  true  95.0867
[trace][getUserEntity][0]  415   57   57   30  true  95.1009
[trace][getUserEntity][0]  416   57   57   30  true  95.1149
[trace][getUserEntity][0]  417   57   57   31  true  95.1289
[trace][getUserEntity][0]  418   57   57   25  true  95.1429
[trace][getUserEntity][0]  419   57   57   21  true  95.1567
[trace][getUserEntity][0]  420   56   56   32  true  95.1705
[trace][getUserEntity][0]  421   56   56   24  true  95.1841
[trace][getUserEntity][0]  422   56   56   24  true  95.1977
[trace][getUserEntity][0]  423   56   56   29  true  95.2113
[trace][getUserEntity][0]  424   56   56   33  true  95.2247
[trace][getUserEntity][0]  425   56   56   34  true  95.2381
[trace][getUserEntity][0]  426   56   56   34  true  95.2514
[trace][getUserEntity][0]  427   56   56   29  true  95.2646
[trace][getUserEntity][0]  428   56   56  123  false 95.0000
[trace][getUserEntity][0]  429   57   57   39  true  95.0139
[trace][getUserEntity][0]  430   57   57   27  true  95.0276
[trace][getUserEntity][0]  431   57   57   29  true  95.0413
[trace][getUserEntity][0]  432   57   57   35  true  95.0549
[trace][getUserEntity][0]  433   57   57   33  true  95.0685
[trace][getUserEntity][0]  434   57   57   34  true  95.0820
[trace][getUserEntity][0]  435   57   57   33  true  95.0954
[trace][getUserEntity][0]  436   57   57   31  true  95.1087
[trace][getUserEntity][0]  437   57   57   33  true  95.1220
[trace][getUserEntity][0]  438   57   57   29  true  95.1351
[trace][getUserEntity][0]  439   57   57   29  true  95.1482
[trace][getUserEntity][0]  440   57   57   31  true  95.1613
[trace][getUserEntity][0]  441   57   57   23  true  95.1743
[trace][getUserEntity][0]  442   57   57   24  true  95.1872
[trace][getUserEntity][0]  443   57   57   32  true  95.2000
[trace][getUserEntity][0]  444   57   57   32  true  95.2128
[trace][getUserEntity][0]  445   56   56   25  true  95.2255
[trace][getUserEntity][0]  446   56   56   37  true  95.2381
[trace][getUserEntity][0]  447   56   56   30  true  95.2507
[trace][getUserEntity][0]  448   56   56   27  true  95.2632
[trace][getUserEntity][0]  449   56   56   28  true  95.2756
[trace][getUserEntity][0]  450   56   56   38  true  95.2880
[trace][getUserEntity][0]  451   56   56   29  true  95.3003
[trace][getUserEntity][0]  452   56   56   30  true  95.3125
[trace][getUserEntity][0]  453   56   56   86  false 95.0649
[trace][getUserEntity][0]  454   57   57   29  true  95.0777
[trace][getUserEntity][0]  455   57   57   22  true  95.0904
[trace][getUserEntity][0]  456   57   57   26  true  95.1031
[trace][getUserEntity][0]  457   57   57   28  true  95.1157
[trace][getUserEntity][0]  458   57   57   30  true  95.1282
[trace][getUserEntity][0]  459   57   57   33  true  95.1407
[trace][getUserEntity][0]  460   57   57   25  true  95.1531
[trace][getUserEntity][0]  461   57   57   27  true  95.1654
[trace][getUserEntity][0]  462   57   57   24  true  95.1777
[trace][getUserEntity][0]  463   57   57   28  true  95.1899
[trace][getUserEntity][0]  464   57   57   29  true  95.2020
[trace][getUserEntity][0]  465   57   57   27  true  95.2141
[trace][getUserEntity][0]  466   57   57   45  true  95.2261
[trace][getUserEntity][0]  467   57   57   27  true  95.2381
[trace][getUserEntity][0]  468   57   57   25  true  95.2500
[trace][getUserEntity][0]  469   56   56   32  true  95.2618
[trace][getUserEntity][0]  470   56   56   35  true  95.2736
[trace][getUserEntity][0]  471   56   56   38  true  95.2854
[trace][getUserEntity][0]  472   56   56   31  true  95.2970
[trace][getUserEntity][0]  473   56   56   31  true  95.3086
[trace][getUserEntity][0]  474   56   56   36  true  95.3202
[trace][getUserEntity][0]  475   56   56   35  true  95.3317
[trace][getUserEntity][0]  476   56   56   37  true  95.3431
[trace][getUserEntity][0]  477   56   56   30  true  95.3545
[trace][getUserEntity][0]  478   56   56   25  true  95.3659
[trace][getUserEntity][0]  479   56   56   24  true  95.3771
[trace][getUserEntity][0]  480   56   56   26  true  95.3883
[trace][getUserEntity][0]  481   56   56   23  true  95.3995
[trace][getUserEntity][0]  482   56   56   25  true  95.4106
[trace][getUserEntity][0]  483   56   56   26  true  95.4217
[trace][getUserEntity][0]  484   56   56   32  true  95.4327
[trace][getUserEntity][0]  485   56   56   28  true  95.4436
[trace][getUserEntity][0]  486   56   56   33  true  95.4545
[trace][getUserEntity][0]  487   56   56   22  true  95.4654
[trace][getUserEntity][0]  488   56   56   25  true  95.4762
[trace][getUserEntity][0]  489   56   56   30  true  95.4869
[trace][getUserEntity][0]  490   56   56   29  true  95.4976
[trace][getUserEntity][0]  491   56   56   28  true  95.5083
[trace][getUserEntity][0]  492   56   56   22  true  95.5189
[trace][getUserEntity][0]  493   54   54   34  true  95.5294
[trace][getUserEntity][0]  494   54   54   50  true  95.5399
[trace][getUserEntity][0]  495   54   54   26  true  95.5504
[trace][getUserEntity][0]  496   54   54   22  true  95.5607
[trace][getUserEntity][0]  497   54   54   26  true  95.5711
[trace][getUserEntity][0]  498   54   54   24  true  95.5814
[trace][getUserEntity][0]  499   54   54   44  true  95.5916
[trace][getUserEntity][0]  500   54   54   32  true  95.6019
[trace][getUserEntity][0]  501   54   54   33  true  95.6120
[trace][getUserEntity][0]  502   54   54   23  true  95.6221
[trace][getUserEntity][0]  503   54   54   38  true  95.6322
[trace][getUserEntity][0]  504   54   54   21  true  95.6422
[trace][getUserEntity][0]  505   54   54   25  true  95.6522
[trace][getUserEntity][0]  506   54   54   22  true  95.6621
[trace][getUserEntity][0]  507   54   54   31  true  95.6720
[trace][getUserEntity][0]  508   54   54   26  true  95.6818
[trace][getUserEntity][0]  509   54   54   31  true  95.6916
[trace][getUserEntity][0]  510   54   54   32  true  95.7014
[trace][getUserEntity][0]  511   54   54   24  true  95.7111
[trace][getUserEntity][0]  512   54   54   35  true  95.7207
[trace][getUserEntity][0]  513   54   54   25  true  95.7303
[trace][getUserEntity][0]  514   54   54   28  true  95.7399
[trace][getUserEntity][0]  515   54   54   23  true  95.7494
[trace][getUserEntity][0]  516   54   54   27  true  95.7589
[trace][getUserEntity][0]  517   50   50   25  true  95.7684
[trace][getUserEntity][0]  518   50   50   25  true  95.7778
[trace][getUserEntity][0]  519   50   50   26  true  95.7871
[trace][getUserEntity][0]  520   50   50   73  false 95.5752
[trace][getUserEntity][0]  521   54   54   26  true  95.5850
[trace][getUserEntity][0]  522   54   54   61  false 95.3744
[trace][getUserEntity][0]  523   56   56   28  true  95.3846
[trace][getUserEntity][0]  524   56   56   31  true  95.3947
[trace][getUserEntity][0]  525   56   56   33  true  95.4048
[trace][getUserEntity][0]  526   56   56   25  true  95.4148
[trace][getUserEntity][0]  527   56   56   28  true  95.4248
[trace][getUserEntity][0]  528   56   56   44  true  95.4348
[trace][getUserEntity][0]  529   56   56   33  true  95.4447
[trace][getUserEntity][0]  530   56   56   37  true  95.4545
[trace][getUserEntity][0]  531   56   56   36  true  95.4644
[trace][getUserEntity][0]  532   56   56   29  true  95.4741
[trace][getUserEntity][0]  533   56   56   26  true  95.4839
[trace][getUserEntity][0]  534   56   56   36  true  95.4936
[trace][getUserEntity][0]  535   56   56   31  true  95.5032
[trace][getUserEntity][0]  536   56   56   22  true  95.5128
[trace][getUserEntity][0]  537   56   56   41  true  95.5224
[trace][getUserEntity][0]  538   56   56   43  true  95.5319
[trace][getUserEntity][0]  539   56   56   33  true  95.5414
[trace][getUserEntity][0]  540   56   56   67  false 95.3390
[trace][getUserEntity][0]  541   56   56   36  true  95.3488
[trace][getUserEntity][0]  542   56   56   35  true  95.3586
[trace][getUserEntity][0]  543   56   56   25  true  95.3684
[trace][getUserEntity][0]  544   56   56   27  true  95.3782
[trace][getUserEntity][0]  545   56   56  117  false 95.1782
[trace][getUserEntity][0]  546   57   57   23  true  95.1883
[trace][getUserEntity][0]  547   57   57   26  true  95.1983
[trace][getUserEntity][0]  548   57   57   38  true  95.2083
[trace][getUserEntity][0]  549   57   57   31  true  95.2183
[trace][getUserEntity][0]  550   57   57   23  true  95.2282
[trace][getUserEntity][0]  551   57   57   28  true  95.2381
[trace][getUserEntity][0]  552   57   57   31  true  95.2479
[trace][getUserEntity][0]  553   57   57   61  false 95.0515
[trace][getUserEntity][0]  554   58   58   33  true  95.0617
[trace][getUserEntity][0]  555   58   58   26  true  95.0719
[trace][getUserEntity][0]  556   58   58   37  true  95.0820
[trace][getUserEntity][0]  557   58   58   30  true  95.0920
[trace][getUserEntity][0]  558   58   58   28  true  95.1020
[trace][getUserEntity][0]  559   58   58   31  true  95.1120
[trace][getUserEntity][0]  560   58   58   42  true  95.1220
[trace][getUserEntity][0]  561   58   58   42  true  95.1318
[trace][getUserEntity][0]  562   58   58   43  true  95.1417
[trace][getUserEntity][0]  563   58   58   25  true  95.1515
[trace][getUserEntity][0]  564   58   58   23  true  95.1613
[trace][getUserEntity][0]  565   58   58   25  true  95.1710
[trace][getUserEntity][0]  566   58   58   28  true  95.1807
[trace][getUserEntity][0]  567   58   58   83  false 94.9900
[trace][getUserEntity][0]  568   61   61   38  true  95.0000
[trace][getUserEntity][0]  569   61   61   24  true  95.0100
[trace][getUserEntity][0]  570   61   61  100  false 94.8207
[trace][getUserEntity][0]  571   61   61   31  true  94.8310
[trace][getUserEntity][0]  572   61   61   31  true  94.8413
[trace][getUserEntity][0]  573   61   61   28  true  94.8515
[trace][getUserEntity][0]  574   61   61   21  true  94.8617
[trace][getUserEntity][0]  575   61   61   27  true  94.8718
[trace][getUserEntity][0]  576   61   61   27  true  94.8819
[trace][getUserEntity][0]  577   61   61   31  true  94.8919
[trace][getUserEntity][0]  578   61   61   33  true  94.9020
[trace][getUserEntity][0]  579   61   61   27  true  94.9119
[trace][getUserEntity][0]  580   61   61   25  true  94.9219
[trace][getUserEntity][0]  581   61   61   81  false 94.7368
[trace][getUserEntity][0]  582   61   61   35  true  94.7471
[trace][getUserEntity][0]  583   61   61   37  true  94.7573
[trace][getUserEntity][0]  584   61   61   27  true  94.7674
[trace][getUserEntity][0]  585   61   61   30  true  94.7776
[trace][getUserEntity][0]  586   61   61   33  true  94.7876
[trace][getUserEntity][0]  587   61   61   35  true  94.7977
[trace][getUserEntity][0]  588   61   61   24  true  94.8077
[trace][getUserEntity][0]  589   61   61   32  true  94.8177
[trace][getUserEntity][0]  590   61   61   29  true  94.8276
[trace][getUserEntity][0]  591   61   61   34  true  94.8375
[trace][getUserEntity][0]  592   61   61   36  true  94.8473
[trace][getUserEntity][0]  593   61   61   35  true  94.8571
[trace][getUserEntity][0]  594   61   61   25  true  94.8669
[trace][getUserEntity][0]  595   61   61   26  true  94.8767
[trace][getUserEntity][0]  596   61   61   29  true  94.8864
[trace][getUserEntity][0]  597   61   61   31  true  94.8960
[trace][getUserEntity][0]  598   61   61   26  true  94.9057
[trace][getUserEntity][0]  599   61   61   29  true  94.9153
[trace][getUserEntity][0]  600   61   61   28  true  94.9248
[trace][getUserEntity][0]  601   61   61   27  true  94.9343
[trace][getUserEntity][0]  602   61   61   34  true  94.9438
[trace][getUserEntity][0]  603   61   61   27  true  94.9533
[trace][getUserEntity][0]  604   61   61   24  true  94.9627
[trace][getUserEntity][0]  605   61   61   32  true  94.9721
[trace][getUserEntity][0]  606   61   61   26  true  94.9814
[trace][getUserEntity][0]  607   61   61   24  true  94.9907
[trace][getUserEntity][0]  608   61   61   23  true  95.0000
[trace][getUserEntity][0]  609   61   61   26  true  95.0092
[trace][getUserEntity][0]  610   61   61   25  true  95.0185
[trace][getUserEntity][0]  611   61   61   28  true  95.0276
[trace][getUserEntity][0]  612   61   61   37  true  95.0368
[trace][getUserEntity][0]  613   61   61   31  true  95.0459
[trace][getUserEntity][0]  614   61   61   43  true  95.0549
[trace][getUserEntity][0]  615   61   61   36  true  95.0640
[trace][getUserEntity][0]  616   61   61   53  true  95.0730
[trace][getUserEntity][0]  617   61   61   32  true  95.0820
[trace][getUserEntity][0]  618   61   61   29  true  95.0909
[trace][getUserEntity][0]  619   58   58   33  true  95.0998
[trace][getUserEntity][0]  620   58   58   28  true  95.1087
[trace][getUserEntity][0]  621   58   58   23  true  95.1175
[trace][getUserEntity][0]  622   58   58   26  true  95.1264
[trace][getUserEntity][0]  623   58   58   30  true  95.1351
[trace][getUserEntity][0]  624   58   58   27  true  95.1439
[trace][getUserEntity][0]  625   58   58   39  true  95.1526
[trace][getUserEntity][0]  626   58   58   23  true  95.1613
[trace][getUserEntity][0]  627   58   58   30  true  95.1699
[trace][getUserEntity][0]  628   58   58   29  true  95.1786
[trace][getUserEntity][0]  629   58   58   24  true  95.1872
[trace][getUserEntity][0]  630   58   58   51  true  95.1957
[trace][getUserEntity][0]  631   58   58   28  true  95.2043
[trace][getUserEntity][0]  632   58   58   82  false 95.0355
[trace][getUserEntity][0]  633   61   61   24  true  95.0442
[trace][getUserEntity][0]  634   61   61   30  true  95.0530
[trace][getUserEntity][0]  635   61   61   35  true  95.0617
[trace][getUserEntity][0]  636   61   61   30  true  95.0704
[trace][getUserEntity][0]  637   61   61   36  true  95.0791
[trace][getUserEntity][0]  638   61   61   33  true  95.0877
[trace][getUserEntity][0]  639   61   61   31  true  95.0963
[trace][getUserEntity][0]  640   61   61   35  true  95.1049
[trace][getUserEntity][0]  641   61   61   36  true  95.1134
[trace][getUserEntity][0]  642   61   61   31  true  95.1220
[trace][getUserEntity][0]  643   58   58   27  true  95.1304
[trace][getUserEntity][0]  644   58   58   33  true  95.1389
[trace][getUserEntity][0]  645   58   58   39  true  95.1473
[trace][getUserEntity][0]  646   58   58   28  true  95.1557
[trace][getUserEntity][0]  647   58   58   25  true  95.1641
[trace][getUserEntity][0]  648   58   58   29  true  95.1724
[trace][getUserEntity][0]  649   58   58   35  true  95.1807
[trace][getUserEntity][0]  650   58   58   28  true  95.1890
[trace][getUserEntity][0]  651   58   58   28  true  95.1973
[trace][getUserEntity][0]  652   58   58   26  true  95.2055
[trace][getUserEntity][0]  653   58   58   25  true  95.2137
[trace][getUserEntity][0]  654   58   58   25  true  95.2218
[trace][getUserEntity][0]  655   58   58   26  true  95.2300
[trace][getUserEntity][0]  656   58   58   30  true  95.2381
[trace][getUserEntity][0]  657   58   58   21  true  95.2462
[trace][getUserEntity][0]  658   58   58   24  true  95.2542
[trace][getUserEntity][0]  659   58   58   27  true  95.2623
[trace][getUserEntity][0]  660   58   58   35  true  95.2703
[trace][getUserEntity][0]  661   58   58   37  true  95.2782
[trace][getUserEntity][0]  662   58   58   26  true  95.2862
[trace][getUserEntity][0]  663   58   58   30  true  95.2941
[trace][getUserEntity][0]  664   58   58   33  true  95.3020
[trace][getUserEntity][0]  665   58   58  221  false 95.1424
[trace][getUserEntity][0]  666   58   58   44  true  95.1505
[trace][getUserEntity][0]  667   58   58   27  true  95.1586
[trace][getUserEntity][0]  668   58   58   32  true  95.1667
[trace][getUserEntity][0]  669   58   58   41  true  95.1747
[trace][getUserEntity][0]  670   58   58   24  true  95.1827
[trace][getUserEntity][0]  671   58   58   35  true  95.1907
[trace][getUserEntity][0]  672   58   58   30  true  95.1987
[trace][getUserEntity][0]  673   58   58   31  true  95.2066
[trace][getUserEntity][0]  674   58   58   69  false 95.0495
[trace][getUserEntity][0]  675   61   61   30  true  95.0577
[trace][getUserEntity][0]  676   61   61   32  true  95.0658
[trace][getUserEntity][0]  677   61   61   25  true  95.0739
[trace][getUserEntity][0]  678   61   61   25  true  95.0820
[trace][getUserEntity][0]  679   61   61   25  true  95.0900
[trace][getUserEntity][0]  680   61   61   26  true  95.0980
[trace][getUserEntity][0]  681   61   61   23  true  95.1060
[trace][getUserEntity][0]  682   61   61   24  true  95.1140
[trace][getUserEntity][0]  683   61   61   23  true  95.1220
[trace][getUserEntity][0]  684   61   61   40  true  95.1299
[trace][getUserEntity][0]  685   61   61   26  true  95.1378
[trace][getUserEntity][0]  686   61   61   31  true  95.1456
[trace][getUserEntity][0]  687   61   61   26  true  95.1535
[trace][getUserEntity][0]  688   61   61   27  true  95.1613
[trace][getUserEntity][0]  689   58   58   27  true  95.1691
[trace][getUserEntity][0]  690   58   58   26  true  95.1768
[trace][getUserEntity][0]  691   58   58   37  true  95.1846
[trace][getUserEntity][0]  692   58   58   38  true  95.1923
[trace][getUserEntity][0]  693   58   58   40  true  95.2000
[trace][getUserEntity][0]  694   58   58   39  true  95.2077
[trace][getUserEntity][0]  695   58   58   32  true  95.2153
[trace][getUserEntity][0]  696   58   58   33  true  95.2229
[trace][getUserEntity][0]  697   58   58   45  true  95.2305
[trace][getUserEntity][0]  698   58   58   35  true  95.2381
[trace][getUserEntity][0]  699   58   58   28  true  95.2456
[trace][getUserEntity][0]  700   58   58   25  true  95.2532
[trace][getUserEntity][0]  701   58   58   36  true  95.2607
[trace][getUserEntity][0]  702   58   58   68  false 95.1104
[trace][getUserEntity][0]  703   61   61   27  true  95.1181
[trace][getUserEntity][0]  704   61   61   26  true  95.1258
[trace][getUserEntity][0]  705   61   61   25  true  95.1334
[trace][getUserEntity][0]  706   61   61   25  true  95.1411
[trace][getUserEntity][0]  707   61   61   27  true  95.1487
[trace][getUserEntity][0]  708   61   61   23  true  95.1563
[trace][getUserEntity][0]  709   61   61   21  true  95.1638
[trace][getUserEntity][0]  710   61   61   27  true  95.1713
[trace][getUserEntity][0]  711   61   61   26  true  95.1788
[trace][getUserEntity][0]  712   61   61   26  true  95.1863
[trace][getUserEntity][0]  713   58   58   25  true  95.1938
[trace][getUserEntity][0]  714   58   58   24  true  95.2012
[trace][getUserEntity][0]  715   58   58   24  true  95.2087
[trace][getUserEntity][0]  716   58   58   23  true  95.2160
[trace][getUserEntity][0]  717   58   58   26  true  95.2234
[trace][getUserEntity][0]  718   58   58   28  true  95.2308
[trace][getUserEntity][0]  719   58   58   24  true  95.2381
[trace][getUserEntity][0]  720   58   58   36  true  95.2454
[trace][getUserEntity][0]  721   58   58   34  true  95.2527
[trace][getUserEntity][0]  722   58   58   31  true  95.2599
[trace][getUserEntity][0]  723   58   58   24  true  95.2672
[trace][getUserEntity][0]  724   58   58   24  true  95.2744
[trace][getUserEntity][0]  725   58   58   25  true  95.2816
[trace][getUserEntity][0]  726   58   58   32  true  95.2888
[trace][getUserEntity][0]  727   58   58   26  true  95.2959
[trace][getUserEntity][0]  728   58   58   24  true  95.3030
[trace][getUserEntity][0]  729   58   58  115  false 95.1589
[trace][getUserEntity][0]  730   61   61   33  true  95.1662
[trace][getUserEntity][0]  731   61   61   78  false 95.0226
[trace][getUserEntity][0]  732   61   61   32  true  95.0301
[trace][getUserEntity][0]  733   61   61   24  true  95.0376
[trace][getUserEntity][0]  734   61   61   44  true  95.0450
[trace][getUserEntity][0]  735   61   61   30  true  95.0525
[trace][getUserEntity][0]  736   61   61   33  true  95.0599
[trace][getUserEntity][0]  737   61   61   35  true  95.0673
[trace][getUserEntity][0]  738   61   61   27  true  95.0746
[trace][getUserEntity][0]  739   61   61   22  true  95.0820
[trace][getUserEntity][0]  740   61   61   35  true  95.0893
[trace][getUserEntity][0]  741   61   61   25  true  95.0966
[trace][getUserEntity][0]  742   61   61   26  true  95.1039
[trace][getUserEntity][0]  743   61   61   39  true  95.1111
