bm_datastore_asList_10 bm_datastore_asList_100 bm_datastore_asList_1000 bm_datastore_asSingleEntity bm_datastore_delete bm_datastore_get bm_datastore_put bm_memcache_delete bm_memcache_get bm_memcache_put Total
33 201 2421 7 28 6 45 3 2 2 2752
24 218 2236 8 80 17 105 2 3 2 2705
25 204 2496 7 25 7 47 3 3 2 2822
31 309 2852 8 25 7 48 3 2 4 3300
35 288 3206 12 84 8 126 3 4 4 3785
22 183 2280 7 86 6 103 2 3 2 2710
46 183 2343 8 89 7 114 3 3 3 2815
29 346 3451 10 84 6 127 3 3 4 4073
59 361 3364 9 85 8 97 4 3 4 3996
33 329 3433 8 85 7 127 3 4 3 4046
29 245 3000 9 88 7 128 3 2 3 3529
32 338 3566 9 88 6 146 3 4 4 4209
33 332 3578 8 86 7 98 4 4 2 4171
33 371 3386 9 33 6 105 2 3 4 3968
36 254 2579 7 89 46 144 3 4 3 3171
27 239 3205 8 92 7 80 3 3 2 3668
38 253 2577 11 89 6 111 4 2 2 3106
29 271 2870 8 86 7 97 5 4 2 3389
25 216 2295 8 29 10 108 2 2 2 2708
26 187 2660 9 97 17 82 3 3 3 3101
29 228 2754 8 86 8 104 3 3 2 3236
29 224 2693 9 85 6 109 3 4 3 3173
26 215 2086 8 89 7 126 3 2 3 2570
28 235 3112 9 30 7 45 3 3 3 3483
25 171 2108 8 88 7 138 3 3 2 2565
25 211 2399 8 91 7 129 2 3 3 2897
23 211 2220 8 89 16 98 3 3 2 2675
23 185 2334 41 26 6 97 2 3 2 2738
27 253 2507 7 25 6 97 2 2 1 2934
28 152 2343 60 24 7 42 2 2 2 2668
80 247 2414 8 84 6 44 2 2 2 2889
27 194 2168 7 69 7 45 4 2 3 2527
28 181 2174 8 27 7 43 3 2 2 2482
28 216 2262 11 87 7 100 2 2 2 2726
23 216 2297 9 27 5 110 3 3 2 2709
34 194 2360 13 87 5 46 3 3 3 2756
35 244 2664 7 94 17 50 3 4 2 3130
37 279 2928 9 85 6 96 3 2 3 3464
47 258 2873 8 29 6 97 4 3 1 3333
24 214 2578 9 30 6 47 2 3 3 2932
31 219 2633 8 87 7 101 3 2 3 3107
36 294 2902 8 33 7 100 3 3 3 3396
23 291 2268 7 28 5 101 3 3 3 2739
28 200 2127 7 88 6 49 3 3 2 2526
37 255 3759 9 27 7 111 3 4 3 4230
31 259 3069 9 28 7 180 3 2 3 3611
35 282 3946 42 27 6 50 4 3 3 4411
25 243 2950 8 27 17 42 2 3 2 3327
31 200 3029 8 86 7 45 4 3 3 3417
23 212 2266 8 86 8 144 3 3 2 2765
28 409 3281 9 28 7 43 3 3 2 3815
25 314 3653 9 29 6 44 3 3 3 4105
33 256 2371 8 27 16 96 4 3 3 2830
34 342 3295 7 27 8 112 4 4 3 3848
32 245 2265 7 29 6 126 3 3 2 2724
23 260 2496 8 37 6 60 4 2 2 2909
25 256 2561 8 41 10 95 3 3 8 3023
25 227 2547 8 29 8 47 4 2 3 2903
25 224 2203 9 24 6 91 3 2 2 2605
34 182 2427 7 25 6 49 3 3 3 2757
23 218 2238 8 83 7 43 3 3 3 2641
24 185 2227 8 27 17 45 4 2 2 2552
27 186 3010 8 27 6 66 2 3 3 3351
29 201 2524 7 26 6 56 3 3 3 2866
27 227 2510 7 30 6 47 3 3 2 2873
33 334 2964 11 33 6 42 3 3 2 3442
30 348 2671 8 30 6 44 3 3 2 3153
24 225 2667 10 33 17 46 3 3 2 3031
22 168 2450 8 26 6 45 3 3 2 2742
29 286 3341 9 29 16 83 4 3 3 3803
26 320 3378 9 27 6 42 3 4 3 3820
29 226 3433 8 32 7 42 3 4 3 3795
26 195 2677 8 32 8 45 3 3 3 3012
29 221 4279 8 30 17 44 3 4 3 4644
31 272 2659 9 29 14 67 3 3 3 3105
61 300 3094 10 36 6 73 3 3 4 3604
29 291 3223 8 101 8 44 3 3 2 3732
32 286 3975 9 30 7 47 3 3 3 4400
28 277 3696 9 26 7 42 4 3 4 4113
26 257 2546 9 29 7 48 3 2 4 2938
35 290 2571 9 28 5 47 3 3 3 3012
26 180 2370 8 29 16 44 3 2 3 2685
28 275 3071 11 90 6 48 4 3 3 3544
28 226 2222 8 37 8 98 2 3 2 2652
25 238 2162 8 25 6 46 3 3 2 2524
26 192 2419 7 24 8 106 3 3 2 2802
22 184 2443 7 29 7 43 3 3 2 2760
35 216 2821 8 60 7 44 4 2 3 3204
22 282 2398 8 27 6 44 3 2 3 2803
31 271 2858 10 27 6 42 4 3 3 3257
1268 290 2356 6 30 16 58 3 3 3 4049
30 219 2231 7 23 134 43 2 3 2 2709
29 230 2629 7 29 5 47 3 2 2 2988
31 284 3077 8 25 6 94 4 2 3 3552
23 340 2758 8 25 6 46 3 3 2 3231
48 244 2301 7 25 5 43 2 2 2 2687
24 185 2156 7 28 22 42 3 2 2 2485
25 219 2491 9 27 6 66 3 3 3 2867
25 223 2613 8 27 6 48 3 2 3 2958
29 231 2357 7 26 6 74 3 3 2 2757
22 168 2125 7 29 7 44 3 3 2 2427
56 256 3077 8 26 6 43 3 3 2 3499
22 199 2340 7 29 5 69 3 3 3 2683
21 188 2129 7 28 6 49 3 2 2 2451
26 182 2540 7 28 7 61 3 2 3 2863
26 204 2416 7 24 7 45 3 3 3 2748
30 232 2739 7 32 18 47 3 3 2 3126
27 286 3260 8 107 6 70 4 2 2 3785
28 223 3466 8 28 20 46 4 3 3 3841
32 261 3012 8 28 6 49 2 4 3 3422
26 322 3004 6 28 7 43 2 4 3 3448
28 324 3338 8 35 7 107 3 3 4 3864
28 268 2521 8 42 8 44 2 3 2 2933
28 196 2960 8 29 5 42 3 3 4 3292
32 300 3047 9 28 7 47 3 4 4 3484
26 233 2108 7 30 6 47 3 2 5 2481
159 226 2179 8 32 20 46 3 3 2 2687
25 220 2082 7 31 7 50 2 3 3 2431
25 246 2738 7 28 5 45 3 3 2 3110
29 233 2110 7 27 5 98 3 3 2 2533
28 192 2495 9 29 9 45 3 3 3 2834
31 219 2325 8 27 9 49 3 3 2 2686
25 230 2605 9 56 7 45 3 3 3 3002
30 227 2393 7 29 6 69 2 3 3 2789
24 268 2718 13 46 7 46 3 3 2 3145
54 211 2397 8 41 18 109 2 3 2 2847
23 237 2234 9 27 5 43 3 3 2 2600
29 202 2344 8 33 17 45 3 3 2 2695
23 175 1982 8 30 16 48 2 2 3 2295
26 219 2988 8 31 7 84 3 3 3 3373
29 217 2410 7 29 6 45 2 4 3 2752
30 368 3480 8 33 8 49 4 4 4 3991
37 296 3394 8 33 19 48 2 4 4 3852
33 300 3521 9 29 7 47 4 4 3 3961
32 214 2529 8 28 6 72 2 2 2 2904
28 279 3524 8 51 17 64 4 3 3 3985
26 220 2757 10 31 18 47 3 2 3 3130
32 336 3424 8 37 8 46 3 4 4 3918
34 364 3915 9 32 9 51 3 4 3 4434
79 217 3296 8 28 8 49 4 4 2 3697
35 249 3650 8 30 17 47 4 4 4 4052
28 218 2570 9 31 7 97 3 3 2 2983
46 329 2755 10 30 17 51 4 2 3 3260
26 222 3176 9 30 7 45 3 3 3 3533
28 306 2425 8 30 7 48 3 3 3 2875
29 247 3018 9 27 7 62 4 3 3 3423
26 176 2383 9 37 20 44 4 2 2 2715
25 237 2308 7 31 7 48 3 2 2 2670
26 221 2465 9 27 6 46 2 3 2 2825
26 191 2208 7 27 8 57 3 2 2 2531
24 220 2368 8 36 9 45 3 2 2 2723
25 255 2631 9 26 41 44 3 3 4 3061
33 213 3094 10 27 5 45 3 3 3 3447
26 259 2616 9 31 6 51 2 3 3 3014
23 238 2342 8 30 6 46 3 3 3 2702
27 231 2314 9 28 6 51 2 3 3 2674
27 215 2293 8 30 7 46 4 3 3 2643
26 227 2237 7 29 7 45 2 3 3 2605
25 204 2262 8 32 6 46 2 2 3 2606
35 253 3470 8 36 6 51 4 3 4 3878
31 279 2823 9 30 7 74 3 4 3 3276
30 224 2823 11 29 6 45 4 3 3 3178
23 211 2350 8 29 17 68 3 2 2 2714
35 253 3169 8 29 7 76 3 4 3 3592
85 266 3222 8 30 18 45 4 4 3 3694
76 286 3138 7 28 7 74 4 3 4 3644
32 205 3249 8 27 6 49 4 3 3 3599
30 323 3102 8 29 7 46 3 3 3 3566
37 303 3021 8 34 8 48 3 3 3 3486
31 261 2597 8 35 18 46 3 2 2 3019
29 289 3073 8 27 8 90 2 4 4 3540
27 199 2550 8 28 18 74 2 3 3 2912
32 240 3340 9 29 7 60 4 3 3 3728
25 189 2238 7 28 8 47 3 2 3 2558
25 192 2270 9 29 18 76 3 3 2 2633
26 199 2194 9 26 7 46 3 2 2 2529
29 240 2190 8 30 7 45 2 2 3 2558
28 197 2293 8 28 6 52 3 2 3 2636
29 228 2356 9 29 7 46 2 4 3 2733
27 228 2194 8 31 18 48 3 3 2 2576
29 222 2068 9 31 8 47 3 2 3 2437
29 195 2238 9 29 16 43 4 3 20 2600
27 288 2567 7 29 6 96 3 4 2 3037
26 240 2391 8 29 19 48 3 3 2 2784
27 213 2335 9 36 34 44 3 2 2 2719
32 231 3014 10 31 8 45 4 3 3 3400
30 179 2336 7 29 16 76 2 2 3 2686
32 270 2213 8 28 6 44 3 2 3 2622
37 249 2840 8 29 9 46 3 4 3 3247
26 205 2324 8 26 7 46 3 2 1 2651
43 197 2402 8 34 6 75 3 3 2 2786
35 278 3207 9 29 6 48 3 4 4 3637
28 300 3439 9 26 8 45 4 3 21 3886
21 229 2735 8 25 6 49 3 4 3 3088
33 283 3006 8 26 8 94 2 4 2 3480
30 288 2881 9 29 7 44 4 4 2 3317
29 211 3533 10 114 7 50 4 3 3 3977
32 364 3559 8 30 8 47 4 3 4 4068
44 342 3606 12 113 8 52 3 3 3 4194
35 250 2951 8 31 6 46 2 4 2 3352
31 313 2791 8 30 7 47 4 3 3 3254
27 212 2584 9 27 7 50 3 3 3 2932
29 194 2344 7 47 17 101 3 2 3 2753
24 233 2181 8 27 7 46 3 2 1 2532
23 190 2502 13 27 7 47 3 3 2 2826
22 224 2261 8 30 7 46 3 2 4 2608
28 229 2217 7 28 6 71 3 3 2 2604
32 191 2050 9 28 7 47 2 3 2 2387
37 213 2269 28 31 6 42 3 3 2 2643
26 172 2542 7 31 6 51 3 3 3 2847
25 201 2318 8 77 9 54 3 2 3 2700
24 193 2276 8 27 8 49 3 2 2 2595
25 310 2663 63 28 7 46 3 2 3 3161
29 283 2600 8 29 7 45 3 3 3 3020
28 237 2601 8 32 8 46 3 2 3 2986
28 248 2486 8 34 7 48 3 2 2 2876
28 194 2161 8 28 7 54 2 2 2 2490
27 303 2834 11 30 8 47 3 3 2 3288
24 215 2427 10 28 7 47 3 3 2 2768
29 273 2989 8 32 18 44 4 3 3 3422
34 309 3300 10 27 8 49 2 4 3 3758
31 371 2923 8 28 7 91 3 4 2 3481
34 310 3019 7 30 7 49 4 3 3 3477
31 240 2812 9 31 6 47 2 2 2 3187
30 242 3273 10 45 15 54 8 2 3 3691
86 262 3111 9 29 8 47 4 3 3 3575
34 331 3487 9 29 6 51 3 4 4 3978
42 282 3201 9 60 7 48 4 4 3 3679
32 267 2877 9 28 17 49 3 3 2 3294
26 261 2329 8 74 17 75 2 3 2 2814
29 183 2298 7 29 6 45 3 3 2 2615
30 205 2152 8 32 16 46 3 2 3 2516
27 167 2303 7 27 11 48 2 3 2 2606
32 279 2687 8 28 7 47 3 3 3 3109
28 178 2016 8 26 7 50 2 3 2 2320
31 311 3014 7 26 6 74 3 3 5 3485
48 227 2333 7 27 6 44 2 3 2 2719
28 246 2755 9 35 23 47 3 4 3 3171
26 221 2515 27 26 9 44 4 2 3 2894
25 211 2575 8 26 6 72 4 3 2 2933
25 211 2476 8 27 28 45 3 2 1 2835
25 181 2667 8 34 6 48 3 3 2 2982
25 328 3042 8 27 35 45 3 3 8 3544
23 377 2701 10 32 6 77 3 2 2 3241
25 219 2317 8 27 7 46 3 3 2 2673
32 265 3201 8 30 8 45 3 3 3 3618
24 242 2517 8 41 6 71 3 3 3 2918
22 154 2204 7 27 6 59 3 3 2 2498
26 210 2330 8 26 8 47 3 2 2 2681
31 289 3004 7 29 7 51 3 4 2 3440
24 293 3213 8 28 7 46 4 4 15 3648
61 360 3736 8 29 7 46 4 3 4 4273
34 224 3164 10 28 7 44 4 3 5 3543
30 287 2863 11 30 7 44 4 3 3 3283
38 197 2651 9 28 8 46 4 2 3 3005
37 298 3659 8 28 8 50 5 3 3 4109
39 294 3488 8 30 16 47 3 4 3 3941
35 244 2845 14 30 6 73 2 3 2 3267
22 218 2523 8 28 10 75 2 2 3 2896
27 177 2792 7 27 7 46 3 3 2 3103
28 245 2636 7 29 8 48 3 3 3 3010
26 239 2211 8 27 6 75 3 3 2 2605
30 227 2342 8 32 52 48 3 2 2 2755
24 204 2271 8 28 6 48 2 3 2 2605
41 211 2208 8 29 6 75 3 3 2 2605
27 206 2171 9 25 6 45 2 3 3 2516
31 186 2162 10 27 7 57 2 3 2 2487
25 228 2222 8 28 6 81 3 2 2 2622
23 188 2219 7 37 9 44 2 3 2 2546
28 217 2290 9 31 6 61 3 3 2 2652
25 245 2406 8 31 6 50 3 3 2 2783
28 239 3708 7 28 6 50 3 3 4 4082
29 221 2488 9 29 6 72 3 3 2 2882
34 319 2366 8 30 6 47 3 3 3 2825
30 279 2339 8 31 8 49 3 3 3 2769
26 324 3430 9 26 7 47 4 4 3 3888
26 268 3215 9 82 18 45 4 3 3 3689
27 224 2856 9 27 7 44 3 3 3 3212
26 327 3359 8 31 7 46 3 4 3 3823
31 280 2710 8 29 6 45 3 3 14 3143
25 245 3244 9 30 7 49 3 3 4 3635
21 191 2494 9 27 9 47 3 2 3 2823
30 300 3022 8 26 8 74 3 3 2 3479
26 189 2921 8 29 7 57 3 2 3 3263
23 185 2115 8 28 6 44 6 2 3 2428
22 181 2323 8 26 7 49 3 3 2 2628
32 181 2376 8 28 8 77 3 2 3 2722
24 205 2480 10 26 7 46 3 3 7 2828
30 187 2255 7 29 9 77 2 3 2 2617
24 241 2737 9 26 6 47 4 2 3 3109
26 192 2475 7 33 18 49 3 2 4 2811
28 191 2283 8 37 8 44 3 2 2 2610
27 191 1971 8 31 7 44 3 3 3 2295
27 236 2928 9 30 7 47 4 3 3 3304
22 179 2093 8 30 16 95 3 3 1 2456
25 192 2341 7 29 45 61 2 2 3 2713
27 204 2396 8 27 6 60 3 2 2 2752
25 203 2463 8 32 7 54 3 3 2 2804
22 235 2243 7 30 6 45 2 3 2 2607
34 268 3009 8 32 6 45 3 3 3 3415
30 177 2270 8 27 7 45 2 3 2 2576
63 176 2155 9 30 5 70 3 3 2 2526
27 245 2716 9 27 8 47 4 3 3 3105
25 211 2360 7 28 6 59 3 2 2 2721
31 352 3166 39 35 17 45 4 4 9 3703
24 317 3085 8 29 7 101 4 3 3 3601
28 217 2811 8 27 6 47 4 3 4 3171
28 233 2602 6 33 16 58 4 3 2 2995
31 208 2896 7 25 7 71 4 2 3 3264
32 237 3307 8 29 64 73 3 3 4 3778
27 376 3592 10 27 7 45 3 4 3 4113
42 258 3010 115 31 17 45 4 3 4 3533
32 303 2973 8 32 6 107 3 3 3 3471
32 177 1921 10 30 9 75 3 2 2 2267
23 239 2262 9 27 8 47 2 3 2 2642
36 186 2231 8 26 6 74 2 3 2 2583
29 282 3310 8 29 7 46 3 3 3 3737
68 454 4133 13 48 232 77 93 105 349 5590
37 322 5084 12 31 12 111 3 3 6 5637
29 242 2327 18 28 10 55 4 3 2 2724
30 370 3287 7 33 10 85 5 3 2 3840
31 352 3339 12 27 10 52 5 4 3 3848
39 332 3816 9 31 8 57 3 3 1 4319
31 393 3086 8 29 7 50 3 4 4 3634
23 214 2430 12 30 7 50 4 3 3 2784
25 388 2902 8 33 7 47 4 4 2 3436
58 344 4133 9 34 19 184 4 5 4 4810
31 206 3989 93 33 47 85 5 8 5 4518
61 208 3693 14 32 8 82 3 2 3 4126
35 295 3184 10 29 7 59 3 3 7 3652
44 303 3178 12 27 6 61 3 3 6 3647
26 369 3217 9 28 7 121 6 4 2 3800
57 421 3180 9 32 7 78 5 4 5 3805
35 254 3670 9 30 9 76 5 4 1 4094
57 513 3599 16 41 303 73 60 50 318 5048
41 528 5314 9 31 17 46 3 4 3 6011
26 248 2883 9 29 7 75 4 3 3 3302
35 357 4024 8 30 9 46 5 4 26 4558
39 322 3235 8 25 7 71 3 3 1 3726
26 270 2890 8 30 7 44 3 2 3 3290
26 208 2519 9 27 7 44 3 3 2 2861
25 273 2877 9 27 6 48 4 3 2 3289
24 239 2688 8 27 7 43 3 3 2 3055
23 216 2865 8 29 8 47 3 3 3 3212
21 156 2366 7 29 6 47 2 3 3 2649
21 206 2539 9 29 15 74 3 3 3 2903
26 214 2268 7 27 7 46 3 3 2 2623
37 221 2436 8 27 7 44 3 3 11 2814
28 192 2493 45 28 16 46 2 3 3 2857
29 272 3379 10 27 6 44 4 3 4 3783
36 273 2376 8 28 16 45 3 2 3 2793
26 185 2913 8 86 7 45 3 3 2 3278
24 265 2595 10 28 9 43 3 3 2 2986
25 313 2946 10 31 7 76 3 3 2 3434
28 237 2520 9 30 6 44 3 3 3 2899
25 207 2301 8 31 6 44 3 2 2 2638
25 324 2301 8 26 5 92 3 3 2 2794
23 269 2151 13 30 7 46 3 2 2 2550
35 351 3557 7 30 6 44 3 4 3 4041
25 261 3664 10 30 45 47 4 2 4 4094
34 311 3951 8 28 7 56 4 3 8 4418
36 306 3211 7 26 6 110 4 3 4 3726
34 345 3722 9 30 7 53 3 3 3 4215
277 202 3146 8 27 6 43 4 4 3 3737
23 338 3351 9 28 8 77 4 3 4 3852
33 308 3626 9 34 19 48 4 3 4 4089
32 273 3056 9 28 7 96 3 3 4 3513
35 278 2936 9 31 45 46 3 2 2 3406
27 186 2264 7 27 6 47 4 2 2 2585
37 276 2965 8 31 7 56 3 4 3 3398
26 237 2455 9 27 7 45 3 2 3 2817
27 182 2263 8 27 5 45 3 2 2 2573
25 219 2537 9 28 5 42 2 3 3 2884
24 309 2479 8 30 44 109 2 2 2 3009
26 210 2480 9 29 6 45 3 2 16 2829
25 196 2520 8 28 54 52 5 2 3 2903
24 299 2364 8 29 6 43 3 2 2 2782
26 211 2489 7 30 7 45 3 3 3 2843
24 249 2719 7 32 6 45 3 3 3 3110
28 200 2866 8 28 18 45 7 3 3 3220
23 324 2889 8 30 10 44 3 4 6 3354
28 258 2687 9 28 8 47 3 5 3 3083
28 233 2711 9 26 10 45 3 6 2 3079
26 241 2551 8 34 7 74 3 7 3 2971
24 223 2512 7 26 7 69 3 6 2 2899
50 243 3800 8 26 8 75 4 3 3 4227
31 314 3162 8 32 7 47 3 3 3 3621
23 347 3544 8 31 7 74 3 3 3 4055
27 335 3406 9 31 17 51 4 3 4 3902
29 274 3296 7 32 21 48 4 3 6 3731
33 292 2962 9 29 7 49 3 3 3 3401
25 319 3161 7 72 6 73 3 4 3 3679
71 316 3958 9 32 6 48 3 4 4 4462
35 311 3482 9 28 7 66 4 3 4 3959
28 257 2946 8 28 18 78 4 4 19 3398
24 216 2476 8 28 7 74 3 3 2 2850
23 238 2400 7 32 5 84 3 2 3 2803
24 209 2463 8 31 6 47 3 2 2 2801
26 212 2996 10 32 7 46 2 3 3 3353
24 209 2485 10 31 6 48 3 3 2 2822
28 249 3100 11 26 7 50 4 4 3 3483
25 242 2199 7 27 7 76 2 2 2 2604
23 222 2492 8 28 8 73 3 3 2 2875
25 206 2828 9 33 10 51 3 3 2 3179
28 219 2514 11 28 6 49 3 3 2 2871
22 242 2611 7 28 5 46 3 4 2 2986
23 229 3151 10 28 6 72 3 3 2 3530
33 212 2708 9 27 17 51 3 3 3 3073
39 280 3051 10 27 7 43 3 3 2 3473
32 277 2584 8 33 6 44 3 3 3 3013
28 179 2399 7 30 6 50 3 3 2 2727
30 294 2297 9 27 7 48 3 2 3 2737
34 186 2645 8 28 7 45 3 3 2 2966
315 217 2558 11 32 6 44 3 2 1 3190
26 198 2401 9 34 17 45 3 2 3 2740
27 414 3049 8 27 7 78 3 3 2 3621
30 239 3061 8 27 7 47 4 4 3 3434
37 318 3540 10 29 7 111 4 4 4 4081
37 294 2613 9 25 6 46 3 3 3 3044
37 262 3252 8 29 6 72 3 3 3 3688
28 357 3096 11 29 21 77 3 3 3 3644
29 286 3295 7 62 17 73 2 4 3 3789
27 232 2688 8 29 10 46 3 3 2 3066
24 203 3005 9 29 8 44 2 4 2 3347
25 232 2291 9 48 6 45 3 2 2 2676
71 224 2649 90 28 49 45 2 3 2 3174
22 207 2823 8 26 7 43 2 2 2 3150
24 241 2449 10 28 7 47 3 3 2 2830
32 278 3256 11 32 72 48 3 4 3 3748
24 258 2621 11 27 7 122 3 3 2 3090
27 242 2967 8 28 7 48 2 2 3 3352
33 253 2407 8 29 8 79 4 3 2 2838
29 291 3081 10 31 7 45 4 3 4 3506
26 264 2693 9 26 7 48 2 3 3 3083
31 280 2718 9 32 17 46 3 4 3 3161
30 257 2634 8 31 5 84 3 3 3 3076
30 265 3029 9 27 6 47 3 3 3 3427
33 255 2932 9 27 7 43 4 3 2 3320
25 262 2398 24 33 6 48 3 2 3 2815
26 288 2588 8 27 7 49 3 3 2 3009
74 267 2601 8 32 8 49 3 3 2 3060
24 237 2853 8 34 17 44 3 3 2 3226
26 203 2952 9 29 7 47 3 3 2 3281
28 637 3398 13 57 7 46 3 3 7 4211
27 256 2722 9 27 19 45 3 3 3 3134
84 230 2765 7 29 6 59 3 3 2 3192
35 211 2559 7 28 7 69 3 3 3 2935
28 302 2862 10 43 7 47 3 4 2 3319
23 204 2582 10 26 7 45 3 3 2 2916
33 215 2477 9 38 12 55 3 3 2 2856
37 376 4096 8 30 7 46 3 4 4 4627
40 368 3880 11 30 7 45 4 4 4 4400
24 297 3863 8 30 17 48 3 4 2 4301
32 266 3080 10 31 7 54 3 3 2 3495
27 340 3139 8 29 6 52 4 4 2 3631
35 315 3539 8 30 7 53 3 3 2 4012
34 327 3579 7 30 17 47 4 4 3 4070
38 331 3727 10 40 7 47 4 3 3 4219
35 337 4025 8 29 8 46 3 4 3 4502
35 340 2900 8 28 17 47 3 4 3 3386
29 266 2620 8 29 16 52 7 2 3 3044
30 221 2739 8 27 6 93 3 3 2 3138
31 288 2552 8 27 6 88 2 4 3 3021
30 258 3167 8 26 7 45 5 4 13 3583
42 379 3926 8 29 7 46 4 3 4 4454
30 258 2598 11 32 7 42 2 3 3 2988
26 200 2962 12 25 7 71 3 3 2 3316
33 200 2406 9 32 10 45 3 3 3 2749
31 223 2649 8 30 20 49 3 3 3 3038
24 250 3037 9 36 18 59 3 3 2 3448
23 183 2407 9 27 7 57 3 3 4 2743
25 248 2918 9 29 7 51 3 3 3 3305
23 209 2649 9 28 7 78 3 2 2 3010
23 238 2652 9 26 6 55 2 3 2 3027
22 181 2300 8 30 6 47 8 3 2 2610
23 192 2498 8 29 6 44 3 3 3 2814
31 269 2614 9 32 7 50 3 2 2 3038
35 245 2954 9 40 8 48 3 2 1 3349
37 340 3918 10 30 9 96 3 4 3 4466
33 241 2643 9 33 8 49 2 3 2 3030
43 324 3047 10 32 19 50 3 3 3 3536
32 214 3329 9 30 17 51 2 3 2 3696
38 266 2504 10 31 64 46 2 3 1 2974
36 326 2382 11 34 9 58 2 3 3 2880
41 327 3073 12 31 7 51 4 3 3 3554
42 348 3094 10 34 7 47 3 3 3 3596
36 376 2954 10 31 7 46 4 10 3 3491
37 226 2615 29 32 18 44 6 3 3 3018
34 394 3441 14 73 7 50 3 3 5 4034
48 338 3367 9 33 7 47 3 3 3 3863
41 263 3536 11 36 7 53 3 3 3 3975
39 330 4000 11 43 8 48 3 4 2 4505
38 298 4070 9 29 9 47 4 3 3 4529
31 285 3342 11 32 9 49 3 4 3 3787
38 253 3525 11 29 9 46 4 3 3 3926
43 347 3936 11 30 8 46 4 3 3 4437
38 287 3200 10 29 7 47 3 4 2 3632
42 334 3912 11 31 18 47 3 3 3 4410
38 235 2792 9 32 8 62 2 4 3 3190
36 283 3050 11 31 8 50 3 3 3 3485
34 272 2892 9 30 7 48 3 2 3 3304
45 257 3206 10 30 10 87 4 4 4 3667
26 246 2664 47 30 6 49 3 3 2 3085
29 237 2802 8 27 7 45 3 3 2 3176
38 264 2542 8 29 51 50 3 4 2 3008
31 259 2608 7 29 6 45 3 3 2 2994
27 230 2455 8 30 6 54 2 5 17 2838
34 274 3250 9 28 16 46 4 3 2 3673
28 220 2406 9 32 6 45 3 3 2 2757
45 228 2754 8 27 10 47 3 3 2 3130
29 199 2817 8 27 6 45 3 3 2 3148
27 223 2548 8 29 7 47 3 3 3 2906
27 300 2531 9 84 7 45 4 3 2 3019
30 232 2787 8 29 7 44 4 2 1 3154
33 222 2604 6 29 7 45 3 2 2 2953
30 228 2571 9 29 7 44 2 2 4 2946
28 251 2659 9 28 6 48 3 3 3 3045
31 255 2448 8 30 17 63 3 2 3 2861
36 287 2898 8 30 6 47 3 3 3 3335
33 351 3741 9 27 8 44 4 3 3 4227
37 714 3612 8 28 8 48 4 3 4 4485
33 266 3179 8 35 16 93 4 3 4 3661
32 302 3411 10 33 7 93 3 5 4 3900
22 217 2660 9 30 17 53 3 4 2 3023
32 287 3048 9 28 6 48 3 3 4 3471
25 315 3363 9 32 8 47 4 3 3 3809
25 266 3300 8 33 7 47 4 4 4 3718
38 311 3898 9 27 6 46 7 4 3 4358
34 401 3265 8 29 17 87 3 4 3 3853
32 219 2968 8 28 7 47 4 3 2 3332
28 243 2509 10 28 7 45 3 2 3 2887
30 253 2988 8 32 17 49 2 3 2 3400
28 324 2654 7 30 6 48 3 3 2 3111
34 246 2668 48 26 10 45 3 3 2 3097
25 294 2330 9 32 5 45 2 2 2 2761
27 258 2653 8 28 6 44 3 2 3 3047
38 296 3261 36 30 7 46 4 3 3 3734
23 267 2507 11 30 6 45 3 2 2 2912
28 189 2679 10 29 7 49 3 3 3 3000
31 257 2373 8 29 18 47 3 2 3 2788
26 202 2493 9 30 6 48 2 3 3 2835
25 296 2418 7 29 6 59 3 2 2 2849
58 185 2509 7 33 7 45 3 3 2 2855
27 254 2277 8 28 15 67 3 2 1 2689
29 257 3145 8 31 8 50 3 2 4 3539
32 221 2594 7 28 47 47 3 2 2 2985
27 245 2631 9 27 6 50 3 2 3 3007
27 227 3120 7 28 7 46 3 3 19 3492
29 231 3027 8 29 7 46 2 2 2 3398
23 243 2669 9 30 16 47 3 3 2 3059
26 297 2641 8 28 8 47 3 3 2 3067
35 206 2380 7 27 7 74 3 2 2 2761
28 221 2709 8 28 7 47 4 3 2 3073
29 309 2716 9 34 16 46 3 3 3 3173
25 249 2283 9 26 6 46 2 3 2 2662
28 196 2744 9 25 6 46 3 2 3 3081
24 209 2618 9 28 7 45 3 3 2 2951
75 221 2682 7 27 57 46 3 3 3 3142
32 511 3056 20 30 16 48 6 2 4 3743
25 219 2611 8 28 7 46 3 3 3 2953
30 352 2562 8 29 9 45 2 3 2 3061
31 234 3080 9 28 7 46 2 3 3 3461
34 345 3379 9 31 81 46 6 3 3 3939
34 283 4334 8 29 7 45 4 3 2 4749
25 230 2362 8 28 6 45 3 3 2 2716
28 259 2673 8 29 50 45 2 2 2 3105
36 197 2488 8 116 16 99 3 3 3 2983
27 251 3037 8 88 8 97 3 2 2 3525
29 212 2367 8 86 6 128 2 4 13 2856
29 252 2596 9 86 7 97 2 3 2 3095
26 258 2364 8 87 7 48 3 3 2 2812
28 217 2629 9 89 18 47 3 3 2 3058
29 218 2483 18 90 15 135 3 4 3 3007
34 288 2899 8 29 6 49 3 3 4 3341
38 300 3114 8 93 18 116 4 3 4 3700
35 335 3898 9 91 6 96 6 3 5 4503
38 342 3441 8 117 7 126 4 2 4 4109
41 276 3214 8 334 6 98 3 3 3 4004
