/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1423781811385 -en 1423893881522
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1741
Time range: 1423781811385 - 1423893881522

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_get
Minimum acceptable time series length: 100
Number of data points analyzed: 1642
Calculating quantiles for: bm_datastore_get (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]   99   81   81    7  N/A   N/A    
[trace][doGet][0]  100   81   81   53  true  100.0000
[trace][doGet][0]  101   81   81 1162  false 50.0000
[trace][doPost][0] 1353  193  193   47  true  97.2089
[trace][doPost][0] 1354  193  193   56  true  97.2112
[trace][doPost][0] 1355  193  193   42  true  97.2134
[trace][doPost][0] 1356  193  193   47  true  97.2156
[trace][doPost][0] 1357  193  193   77  true  97.2178
[trace][doPost][0] 1358  193  193   45  true  97.2200
[trace][doPost][0] 1359  193  193   44  true  97.2222
[trace][doPost][0] 1360  193  193   46  true  97.2244
[trace][doPost][0] 1361  193  193   42  true  97.2266
[trace][doPost][0] 1362  193  193   45  true  97.2288
[trace][doPost][0] 1363  193  193   45  true  97.2310
[trace][doPost][0] 1364  193  193   43  true  97.2332
[trace][doPost][0] 1365  193  193   44  true  97.2354
[trace][doPost][0] 1366  193  193   44  true  97.2376
[trace][doPost][0] 1367  193  193   87  true  97.2397
[trace][doPost][0] 1368  193  193   47  true  97.2419
[trace][doPost][0] 1369  193  193   43  true  97.2441
[trace][doPost][0] 1370  193  193   46  true  97.2463
[trace][doPost][0] 1371  193  193   44  true  97.2484
[trace][doPost][0] 1372  193  193   90  true  97.2506
[trace][doPost][0] 1373  193  193   58  true  97.2527
[trace][doPost][0] 1374  193  193   44  true  97.2549
[trace][doPost][0] 1375  193  193   82  true  97.2571
[trace][doPost][0] 1376  193  193   72  true  97.2592
[trace][doPost][0] 1377  193  193   45  true  97.2613
[trace][doPost][0] 1378  193  193   45  true  97.2635
[trace][doPost][0] 1379  193  193   48  true  97.2656
[trace][doPost][0] 1380  193  193   44  true  97.2678
[trace][doPost][0] 1381  193  193   91  true  97.2699
[trace][doPost][0] 1382  193  193   44  true  97.2720
[trace][doPost][0] 1383  193  193   61  true  97.2741
[trace][doPost][0] 1384  193  193   45  true  97.2763
[trace][doPost][0] 1385  193  193   46  true  97.2784
[trace][doPost][0] 1386  193  193   45  true  97.2805
[trace][doPost][0] 1387  193  193   47  true  97.2826
[trace][doPost][0] 1388  193  193   47  true  97.2847
[trace][doPost][0] 1389  192  192   46  true  97.2868
[trace][doPost][0] 1390  192  192   66  true  97.2889
[trace][doPost][0] 1391  192  192   45  true  97.2910
[trace][doPost][0] 1392  192  192   58  true  97.2931
[trace][doPost][0] 1393  192  192   51  true  97.2952
[trace][doPost][0] 1394  192  192   48  true  97.2973
[trace][doPost][0] 1395  192  192   44  true  97.2994
[trace][doPost][0] 1396  192  192   48  true  97.3015
[trace][doPost][0] 1397  192  192   46  true  97.3035
[trace][doPost][0] 1398  192  192   45  true  97.3056
[trace][doPost][0] 1399  192  192   51  true  97.3077
[trace][doPost][0] 1400  192  192   44  true  97.3098
[trace][doPost][0] 1401  192  192   52  true  97.3118
[trace][doPost][0] 1402  192  192   48  true  97.3139
[trace][doPost][0] 1403  192  192   44  true  97.3160
[trace][doPost][0] 1404  192  192   44  true  97.3180
[trace][doPost][0] 1405  192  192   45  true  97.3201
[trace][doPost][0] 1406  192  192   43  true  97.3221
[trace][doPost][0] 1407  192  192   46  true  97.3242
[trace][doPost][0] 1408  192  192   43  true  97.3262
[trace][doPost][0] 1409  192  192   43  true  97.3282
[trace][doPost][0] 1410  192  192   56  true  97.3303
[trace][doPost][0] 1411  192  192   50  true  97.3323
[trace][doPost][0] 1412  192  192   73  true  97.3343
[trace][doPost][0] 1413  192  192   48  true  97.3364
[trace][doPost][0] 1414  192  192   50  true  97.3384
[trace][doPost][0] 1415  192  192   54  true  97.3404
[trace][doPost][0] 1416  192  192   47  true  97.3424
[trace][doPost][0] 1417  192  192   45  true  97.3445
[trace][doPost][0] 1418  192  192   44  true  97.3465
[trace][doPost][0] 1419  192  192   50  true  97.3485
[trace][doPost][0] 1420  192  192   44  true  97.3505
[trace][doPost][0] 1421  192  192   42  true  97.3525
[trace][doPost][0] 1422  192  192   45  true  97.3545
[trace][doPost][0] 1423  192  192   55  true  97.3565
[trace][doPost][0] 1424  192  192  101  true  97.3585
[trace][doPost][0] 1425  192  192   45  true  97.3605
[trace][doPost][0] 1426  192  192   45  true  97.3625
[trace][doPost][0] 1427  192  192   48  true  97.3645
[trace][doPost][0] 1428  192  192   46  true  97.3664
[trace][doPost][0] 1429  192  192   46  true  97.3684
[trace][doPost][0] 1430  192  192   46  true  97.3704
[trace][doPost][0] 1431  192  192   45  true  97.3724
[trace][doPost][0] 1432  192  192   47  true  97.3743
[trace][doPost][0] 1433  192  192   47  true  97.3763
[trace][doPost][0] 1434  192  192   47  true  97.3783
[trace][doPost][0] 1435  192  192   48  true  97.3802
[trace][doPost][0] 1436  192  192   48  true  97.3822
[trace][doPost][0] 1437  192  192   87  true  97.3842
[trace][doPost][0] 1438  190  190   44  true  97.3861
[trace][doPost][0] 1439  190  190   80  true  97.3881
[trace][doPost][0] 1440  190  190   45  true  97.3900
[trace][doPost][0] 1441  190  190   45  true  97.3920
[trace][doPost][0] 1442  190  190   46  true  97.3939
[trace][doPost][0] 1443  190  190   48  true  97.3958
[trace][doPost][0] 1444  190  190   47  true  97.3978
[trace][doPost][0] 1445  190  190   85  true  97.3997
[trace][doPost][0] 1446  190  190   45  true  97.4016
[trace][doPost][0] 1447  190  190   44  true  97.4036
[trace][doPost][0] 1448  190  190   95  true  97.4055
[trace][doPost][0] 1449  190  190   46  true  97.4074
[trace][doPost][0] 1450  190  190   44  true  97.4093
[trace][doPost][0] 1451  190  190   45  true  97.4112
[trace][doPost][0] 1452  190  190   71  true  97.4132
[trace][doPost][0] 1453  190  190   46  true  97.4151
[trace][doPost][0] 1454  190  190   61  true  97.4170
[trace][doPost][0] 1455  190  190   45  true  97.4189
[trace][doPost][0] 1456  190  190   54  true  97.4208
[trace][doPost][0] 1457  190  190   50  true  97.4227
[trace][doPost][0] 1458  190  190   64  true  97.4246
[trace][doPost][0] 1459  190  190   46  true  97.4265
[trace][doPost][0] 1460  190  190   44  true  97.4284
[trace][doPost][0] 1461  190  190   76  true  97.4302
[trace][doPost][0] 1462  187  187   45  true  97.4321
[trace][doPost][0] 1463  187  187   56  true  97.4340
[trace][doPost][0] 1464  187  187   62  true  97.4359
[trace][doPost][0] 1465  187  187   55  true  97.4378
[trace][doPost][0] 1466  187  187   49  true  97.4396
[trace][doPost][0] 1467  187  187   48  true  97.4415
[trace][doPost][0] 1468  187  187   48  true  97.4434
[trace][doPost][0] 1469  187  187   49  true  97.4453
[trace][doPost][0] 1470  187  187   42  true  97.4471
[trace][doPost][0] 1471  187  187   47  true  97.4490
[trace][doPost][0] 1472  187  187   59  true  97.4508
[trace][doPost][0] 1473  187  187   48  true  97.4527
[trace][doPost][0] 1474  187  187   47  true  97.4545
[trace][doPost][0] 1475  187  187   44  true  97.4564
[trace][doPost][0] 1476  187  187   96  true  97.4582
[trace][doPost][0] 1477  187  187   64  true  97.4601
[trace][doPost][0] 1478  187  187   45  true  97.4619
[trace][doPost][0] 1479  187  187   46  true  97.4638
[trace][doPost][0] 1480  187  187   48  true  97.4656
[trace][doPost][0] 1481  187  187   46  true  97.4674
[trace][doPost][0] 1482  187  187   67  true  97.4693
[trace][doPost][0] 1483  187  187   49  true  97.4711
[trace][doPost][0] 1484  187  187   44  true  97.4729
[trace][doPost][0] 1485  187  187   48  true  97.4747
[trace][doPost][0] 1486  175  175   46  true  97.4766
[trace][doPost][0] 1487  175  175   59  true  97.4784
[trace][doPost][0] 1488  175  175   47  true  97.4802
[trace][doPost][0] 1489  175  175   74  true  97.4820
[trace][doPost][0] 1490  175  175   46  true  97.4838
[trace][doPost][0] 1491  175  175   77  true  97.4856
[trace][doPost][0] 1492  175  175   46  true  97.4874
[trace][doPost][0] 1493  175  175   55  true  97.4892
[trace][doPost][0] 1494  175  175   49  true  97.4910
[trace][doPost][0] 1495  175  175   46  true  97.4928
[trace][doPost][0] 1496  175  175   44  true  97.4946
[trace][doPost][0] 1497  175  175   45  true  97.4964
[trace][doPost][0] 1498  175  175   44  true  97.4982
[trace][doPost][0] 1499  175  175   45  true  97.5000
[trace][doPost][0] 1500  175  175   43  true  97.5018
[trace][doPost][0] 1501  175  175   44  true  97.5036
[trace][doPost][0] 1502  175  175   47  true  97.5053
[trace][doPost][0] 1503  175  175   90  true  97.5071
[trace][doPost][0] 1504  175  175   42  true  97.5089
[trace][doPost][0] 1505  175  175   44  true  97.5107
[trace][doPost][0] 1506  175  175   48  true  97.5124
[trace][doPost][0] 1507  175  175   45  true  97.5142
[trace][doPost][0] 1508  175  175   46  true  97.5160
[trace][doPost][0] 1509  173  173   51  true  97.5177
[trace][doPost][0] 1510  173  173   46  true  97.5195
[trace][doPost][0] 1511  173  173   62  true  97.5212
[trace][doPost][0] 1512  173  173   44  true  97.5230
[trace][doPost][0] 1513  173  173   46  true  97.5248
[trace][doPost][0] 1514  173  173   43  true  97.5265
[trace][doPost][0] 1515  173  173   44  true  97.5282
[trace][doPost][0] 1516  173  173   47  true  97.5300
[trace][doPost][0] 1517  173  173   45  true  97.5317
[trace][doPost][0] 1518  173  173   50  true  97.5335
[trace][doPost][0] 1519  173  173   49  true  97.5352
[trace][doPost][0] 1520  173  173   47  true  97.5369
[trace][doPost][0] 1521  173  173   43  true  97.5387
[trace][doPost][0] 1522  173  173   45  true  97.5404
[trace][doPost][0] 1523  173  173   45  true  97.5421
[trace][doPost][0] 1524  173  173   55  true  97.5439
[trace][doPost][0] 1525  173  173   52  true  97.5456
[trace][doPost][0] 1526  173  173   46  true  97.5473
[trace][doPost][0] 1527  173  173  135  true  97.5490
[trace][doPost][0] 1528  173  173  134  true  97.5507
[trace][doPost][0] 1529  173  173  137  true  97.5524
[trace][doPost][0] 1530  173  173  132  true  97.5542
[trace][doPost][0] 1531  173  173  135  true  97.5559
[trace][doPost][0] 1532  173  173  138  true  97.5576
[trace][doPost][0] 1533  168  168  136  true  97.5593
[trace][doPost][0] 1534  168  168  135  true  97.5610
[trace][doPost][0] 1535  168  168   49  true  97.5627
[trace][doPost][0] 1536  168  168  133  true  97.5644
[trace][doPost][0] 1537  168  168   44  true  97.5661
[trace][doPost][0] 1538  168  168   46  true  97.5678
[trace][doPost][0] 1539  168  168   47  true  97.5694
[trace][doPost][0] 1540  168  168  131  true  97.5711
[trace][doPost][0] 1541  168  168   47  true  97.5728
[trace][doPost][0] 1542  168  168  135  true  97.5745
[trace][doPost][0] 1543  168  168  102  true  97.5762
[trace][doPost][0] 1544  168  168  135  true  97.5779
[trace][doPost][0] 1545  168  168  151  true  97.5795
[trace][doPost][0] 1546  168  168   49  true  97.5812
[trace][doPost][0] 1547  168  168   47  true  97.5829
[trace][doPost][0] 1548  168  168   46  true  97.5845
[trace][doPost][0] 1549  168  168   47  true  97.5862
[trace][doPost][0] 1550  168  168   72  true  97.5879
[trace][doPost][0] 1551  168  168   51  true  97.5895
[trace][doPost][0] 1552  168  168  160  true  97.5912
[trace][doPost][0] 1553  168  168   50  true  97.5928
[trace][doPost][0] 1554  168  168   46  true  97.5945
[trace][doPost][0] 1555  168  168  132  true  97.5962
[trace][doPost][0] 1556  168  168   47  true  97.5978
[trace][doPost][0] 1557  160  160   48  true  97.5995
[trace][doPost][0] 1558  160  160   49  true  97.6011
[trace][doPost][0] 1559  160  160   45  true  97.6027
[trace][doPost][0] 1560  160  160   47  true  97.6044
[trace][doPost][0] 1561  160  160  222  false 97.5376
[trace][doPost][0] 1562  168  168   47  true  97.5393
[trace][doPost][0] 1563  168  168   46  true  97.5410
[trace][doPost][0] 1564  168  168   47  true  97.5427
[trace][doPost][0] 1565  168  168   46  true  97.5443
[trace][doPost][0] 1566  168  168  136  true  97.5460
[trace][doPost][0] 1567  168  168   49  true  97.5477
[trace][doPost][0] 1568  168  168   45  true  97.5494
[trace][doPost][0] 1569  168  168   67  true  97.5510
[trace][doPost][0] 1570  168  168   47  true  97.5527
[trace][doPost][0] 1571  168  168   75  true  97.5543
[trace][doPost][0] 1572  168  168   46  true  97.5560
[trace][doPost][0] 1573  168  168   46  true  97.5577
[trace][doPost][0] 1574  168  168   51  true  97.5593
[trace][doPost][0] 1575  168  168   47  true  97.5610
[trace][doPost][0] 1576  168  168   50  true  97.5626
[trace][doPost][0] 1577  168  168   60  true  97.5643
[trace][doPost][0] 1578  168  168   48  true  97.5659
[trace][doPost][0] 1579  168  168   48  true  97.5676
[trace][doPost][0] 1580  168  168   48  true  97.5692
[trace][doPost][0] 1581  160  160   47  true  97.5709
[trace][doPost][0] 1582  160  160   49  true  97.5725
[trace][doPost][0] 1583  160  160   49  true  97.5741
[trace][doPost][0] 1584  160  160   46  true  97.5758
[trace][doPost][0] 1585  160  160   48  true  97.5774
[trace][doPost][0] 1586  160  160   48  true  97.5790
[trace][doPost][0] 1587  160  160   45  true  97.5806
[trace][doPost][0] 1588  160  160   46  true  97.5823
[trace][doPost][0] 1589  160  160   47  true  97.5839
[trace][doPost][0] 1590  160  160   46  true  97.5855
[trace][doPost][0] 1591  160  160   48  true  97.5871
[trace][doPost][0] 1592  160  160   47  true  97.5887
[trace][doPost][0] 1593  160  160   46  true  97.5904
[trace][doPost][0] 1594  160  160   48  true  97.5920
[trace][doPost][0] 1595  160  160   46  true  97.5936
[trace][doPost][0] 1596  160  160   47  true  97.5952
[trace][doPost][0] 1597  160  160   45  true  97.5968
[trace][doPost][0] 1598  160  160   61  true  97.5984
[trace][doPost][0] 1599  160  160   46  true  97.6000
[trace][doPost][0] 1600  160  160   45  true  97.6016
[trace][doPost][0] 1601  160  160   46  true  97.6032
[trace][doPost][0] 1602  160  160   48  true  97.6048
[trace][doPost][0] 1603  160  160   51  true  97.6064
[trace][doPost][0] 1604  159  159   45  true  97.6080
[trace][doPost][0] 1605  159  159   64  true  97.6096
[trace][doPost][0] 1606  159  159   48  true  97.6111
[trace][doPost][0] 1607  159  159   47  true  97.6127
[trace][doPost][0] 1608  159  159  100  true  97.6143
[trace][doPost][0] 1609  159  159   45  true  97.6159
[trace][doPost][0] 1610  159  159   49  true  97.6175
[trace][doPost][0] 1611  159  159   49  true  97.6190
[trace][doPost][0] 1612  159  159   49  true  97.6206
[trace][doPost][0] 1613  159  159   49  true  97.6222
[trace][doPost][0] 1614  159  159   45  true  97.6238
[trace][doPost][0] 1615  159  159  179  false 97.5594
[trace][doPost][0] 1616  160  160   46  true  97.5610
[trace][doPost][0] 1617  160  160   47  true  97.5626
[trace][doPost][0] 1618  160  160   47  true  97.5642
[trace][doPost][0] 1619  160  160   45  true  97.5658
[trace][doPost][0] 1620  160  160   49  true  97.5674
[trace][doPost][0] 1621  160  160   50  true  97.5690
[trace][doPost][0] 1622  160  160   74  true  97.5706
[trace][doPost][0] 1623  160  160   45  true  97.5722
[trace][doPost][0] 1624  160  160   46  true  97.5738
[trace][doPost][0] 1625  160  160   49  true  97.5754
[trace][doPost][0] 1626  160  160   49  true  97.5769
[trace][doPost][0] 1627  160  160   57  true  97.5785
[trace][doPost][0] 1628  159  159   46  true  97.5801
[trace][doPost][0] 1629  159  159   47  true  97.5817
[trace][doPost][0] 1630  159  159   49  true  97.5833
[trace][doPost][0] 1631  159  159   46  true  97.5849
[trace][doPost][0] 1632  159  159   45  true  97.5864
[trace][doPost][0] 1633  159  159   45  true  97.5880
[trace][doPost][0] 1634  159  159   53  true  97.5896
[trace][doPost][0] 1635  159  159   51  true  97.5911
[trace][doPost][0] 1636  159  159   49  true  97.5927
[trace][doPost][0] 1637  159  159   51  true  97.5943
[trace][doPost][0] 1638  159  159   47  true  97.5958
[trace][doPost][0] 1639  159  159   63  true  97.5974
[trace][doPost][0] 1640  159  159   47  true  97.5990
[trace][doPost][0] 1641  159  159   48  true  97.6005
[trace][doPost][0] 1642  159  159   48  true  97.6021
[trace][doPost][0] 1643  159  159   45  true  97.6036
[trace][doPost][0] 1644  159  159   53  true  97.6052
[trace][doPost][0] 1645  159  159   59  true  97.6067
[trace][doPost][0] 1646  159  159   46  true  97.6083
[trace][doPost][0] 1647  159  159   52  true  97.6098
[trace][doPost][0] 1648  159  159   47  true  97.6114
[trace][doPost][0] 1649  159  159   47  true  97.6129
[trace][doPost][0] 1650  159  159   48  true  97.6144
[trace][doPost][0] 1651  159  159   48  true  97.6160
[trace][doPost][0] 1652  156  156   47  true  97.6175
[trace][doPost][0] 1653  156  156   55  true  97.6190
[trace][doPost][0] 1654  156  156   48  true  97.6206
[trace][doPost][0] 1655  156  156   49  true  97.6221
[trace][doPost][0] 1656  156  156   45  true  97.6236
[trace][doPost][0] 1657  156  156   50  true  97.6252
[trace][doPost][0] 1658  156  156   78  true  97.6267
[trace][doPost][0] 1659  156  156   75  true  97.6282
[trace][doPost][0] 1660  156  156   79  true  97.6297
[trace][doPost][0] 1661  156  156   50  true  97.6312
[trace][doPost][0] 1662  156  156   46  true  97.6328
[trace][doPost][0] 1663  156  156   48  true  97.6343
[trace][doPost][0] 1664  156  156   44  true  97.6358
[trace][doPost][0] 1665  156  156   44  true  97.6373
[trace][doPost][0] 1666  156  156   46  true  97.6388
[trace][doPost][0] 1667  156  156   48  true  97.6403
[trace][doPost][0] 1668  156  156   48  true  97.6418
[trace][doPost][0] 1669  156  156   70  true  97.6433
[trace][doPost][0] 1670  156  156   47  true  97.6448
[trace][doPost][0] 1671  156  156   46  true  97.6463
[trace][doPost][0] 1672  156  156  108  true  97.6478
[trace][doPost][0] 1673  156  156   46  true  97.6493
[trace][doPost][0] 1674  156  156   48  true  97.6508
[trace][doPost][0] 1675  151  151   47  true  97.6523
[trace][doPost][0] 1676  151  151   76  true  97.6538
[trace][doPost][0] 1677  151  151   47  true  97.6553
[trace][doPost][0] 1678  151  151   47  true  97.6567
[trace][doPost][0] 1679  151  151   77  true  97.6582
[trace][doPost][0] 1680  151  151   46  true  97.6597
[trace][doPost][0] 1681  151  151   49  true  97.6612
[trace][doPost][0] 1682  151  151   48  true  97.6627
[trace][doPost][0] 1683  151  151   48  true  97.6641
[trace][doPost][0] 1684  151  151   47  true  97.6656
[trace][doPost][0] 1685  151  151   73  true  97.6671
[trace][doPost][0] 1686  151  151   46  true  97.6686
[trace][doPost][0] 1687  151  151   47  true  97.6700
[trace][doPost][0] 1688  151  151   48  true  97.6715
[trace][doPost][0] 1689  151  151   54  true  97.6730
[trace][doPost][0] 1690  151  151   46  true  97.6744
[trace][doPost][0] 1691  151  151   52  true  97.6759
[trace][doPost][0] 1692  151  151   45  true  97.6773
[trace][doPost][0] 1693  151  151   47  true  97.6788
[trace][doPost][0] 1694  151  151   49  true  97.6803
[trace][doPost][0] 1695  151  151   47  true  97.6817
[trace][doPost][0] 1696  151  151   50  true  97.6832
[trace][doPost][0] 1697  151  151   46  true  97.6846
[trace][doPost][0] 1698  151  151   47  true  97.6861
[trace][doPost][0] 1699  147  147   47  true  97.6875
[trace][doPost][0] 1700  147  147   46  true  97.6889
[trace][doPost][0] 1701  147  147   67  true  97.6904
[trace][doPost][0] 1702  147  147   51  true  97.6918
[trace][doPost][0] 1703  147  147   45  true  97.6933
[trace][doPost][0] 1704  147  147   50  true  97.6947
[trace][doPost][0] 1705  147  147   46  true  97.6961
[trace][doPost][0] 1706  147  147   47  true  97.6976
[trace][doPost][0] 1707  147  147   84  true  97.6990
[trace][doPost][0] 1708  147  147   72  true  97.7004
[trace][doPost][0] 1709  147  147   55  true  97.7019
[trace][doPost][0] 1710  147  147   45  true  97.7033
[trace][doPost][0] 1711  147  147   44  true  97.7047
[trace][doPost][0] 1712  147  147   50  true  97.7061
[trace][doPost][0] 1713  147  147   51  true  97.7076
[trace][doPost][0] 1714  147  147   45  true  97.7090
[trace][doPost][0] 1715  147  147   49  true  97.7104
[trace][doPost][0] 1716  147  147   46  true  97.7118
[trace][doPost][0] 1717  147  147   45  true  97.7132
[trace][doPost][0] 1718  147  147   46  true  97.7146
[trace][doPost][0] 1719  147  147   54  true  97.7160
[trace][doPost][0] 1720  147  147   85  true  97.7175
[trace][doPost][0] 1721  147  147   47  true  97.7189
[trace][doPost][0] 1722  145  145   50  true  97.7203
[trace][doPost][0] 1723  145  145   79  true  97.7217
[trace][doPost][0] 1724  145  145   50  true  97.7231
[trace][doPost][0] 1725  145  145   47  true  97.7245
[trace][doPost][0] 1726  145  145   45  true  97.7259
[trace][doPost][0] 1727  145  145   45  true  97.7273
[trace][doPost][0] 1728  145  145   46  true  97.7287
[trace][doPost][0] 1729  145  145   46  true  97.7301
[trace][doPost][0] 1730  145  145   80  true  97.7315
[trace][doPost][0] 1731  145  145   45  true  97.7328
[trace][doPost][0] 1732  145  145   48  true  97.7342
[trace][doPost][0] 1733  145  145   49  true  97.7356
[trace][doPost][0] 1734  145  145   47  true  97.7370
[trace][doPost][0] 1735  145  145   47  true  97.7384
[trace][doPost][0] 1736  145  145   46  true  97.7398
[trace][doPost][0] 1737  145  145   45  true  97.7411
[trace][doPost][0] 1738  145  145   45  true  97.7425
[trace][doPost][0] 1739  145  145   76  true  97.7439
[trace][doPost][0] 1740  145  145   46  true  97.7453

escapeCommentHtml
=================
No paths with API calls found.

Process finished with exit code 0

